hello world!
I am running on Raspberry Pi !!!!


 idxCount = 315 
 charge/discharge patten does not change 

 idx, Predict, Observed, AE, SE, APE(%), PredictNorm, ObservedNorm 
  102, [213.6591, 214], [0.340947, 0.116245, 0.159321], 0.181760, 0.182050 
  103, [211.0879, 213], [1.912143, 3.656292, 0.897720], 0.179562, 0.181200 
  104, [208.2665, 212], [3.733488, 13.938930, 1.761079], 0.177151, 0.180340 
  105, [206.5388, 211], [4.461242, 19.902684, 2.114333], 0.175674, 0.179490 
  106, [202.1384, 210], [7.861612, 61.804947, 3.743625], 0.171913, 0.178630 
  107, [200.2302, 209], [8.769799, 76.909383, 4.196076], 0.170282, 0.177780 
  108, [202.3602, 208], [5.639767, 31.806975, 2.711427], 0.172103, 0.176920 
  109, [202.5291, 207], [4.470898, 19.988933, 2.159854], 0.172247, 0.176070 
  110, [200.7180, 206], [5.281996, 27.899485, 2.564076], 0.170699, 0.175210 
  111, [198.0046, 205], [6.995435, 48.936112, 3.412407], 0.168380, 0.174360 
  112, [192.9617, 204], [11.038261, 121.843213, 5.410912], 0.164070, 0.173500 
  113, [184.9552, 203], [18.044754, 325.613156, 8.889042], 0.157227, 0.172650 
  114, [177.7879, 202], [24.212145, 586.227945, 11.986210], 0.151101, 0.171790 
  115, [173.3273, 201], [27.672652, 765.775660, 13.767488], 0.147288, 0.170940 
  116, [169.7641, 200], [30.235938, 914.211973, 15.117969], 0.144243, 0.170090 
  117, [165.4855, 199], [33.514537, 1123.224204, 16.841476], 0.140586, 0.169230 
  118, [162.4010, 198], [35.598978, 1267.287259, 17.979282], 0.137950, 0.168380 
  119, [160.2794, 197], [36.720567, 1348.400032, 18.639882], 0.136136, 0.167520 
  120, [161.0309, 196], [34.969126, 1222.839795, 17.841391], 0.136779, 0.166670 
  121, [158.1357, 195], [36.864286, 1358.975562, 18.904762], 0.134304, 0.165810 
  122, [158.6351, 194], [35.364878, 1250.674607, 18.229319], 0.134731, 0.164960 
  123, [155.1260, 193], [37.874039, 1434.442841, 19.623854], 0.131732, 0.164100 
  124, [154.2006, 192], [37.799351, 1428.790907, 19.687162], 0.130941, 0.163250 
  125, [153.0254, 191], [37.974557, 1442.066980, 19.881967], 0.129936, 0.162390 
  126, [152.9720, 190], [37.027988, 1371.071917, 19.488415], 0.129891, 0.161540 
  127, [152.1076, 189], [36.892375, 1361.047332, 19.519775], 0.129152, 0.160680 
  128, [151.0058, 188], [36.994185, 1368.569724, 19.677758], 0.128210, 0.159830 
  129, [150.8091, 187], [36.190881, 1309.779833, 19.353412], 0.128042, 0.158970 
  130, [150.5574, 186], [35.442622, 1256.179480, 19.055173], 0.127827, 0.158120 
  131, [150.9112, 185], [34.088783, 1162.045122, 18.426369], 0.128129, 0.157260 
  132, [151.4530, 184], [32.546968, 1059.305104, 17.688569], 0.128592, 0.156410 
  133, [150.6780, 183], [32.322009, 1044.712289, 17.662300], 0.127930, 0.155560 
  134, [150.2253, 182], [31.774743, 1009.634310, 17.458650], 0.127543, 0.154700 
  135, [149.6939, 181], [31.306086, 980.071020, 17.296180], 0.127089, 0.153850 
  136, [148.4409, 180], [31.559063, 995.974487, 17.532813], 0.126018, 0.152990 
  137, [148.4864, 179], [30.513630, 931.081604, 17.046721], 0.126057, 0.152140 
  138, [149.2557, 178], [28.744306, 826.235118, 16.148486], 0.126714, 0.151280 
  139, [149.4984, 177], [27.501559, 756.335724, 15.537604], 0.126922, 0.150430 
  140, [149.3738, 176], [26.626194, 708.954182, 15.128519], 0.126815, 0.149570 
  141, [148.6332, 175], [26.366776, 695.206879, 15.066729], 0.126182, 0.148720 
  142, [148.1413, 174], [25.858712, 668.672993, 14.861329], 0.125762, 0.147860 
  143, [147.1494, 173], [25.850572, 668.252053, 14.942527], 0.124914, 0.147010 
  144, [146.0077, 172], [25.992270, 675.598120, 15.111785], 0.123938, 0.146150 
  145, [146.4077, 171], [24.592348, 604.783561, 14.381490], 0.124280, 0.145300 
  146, [146.5391, 170], [23.460930, 550.415254, 13.800547], 0.124392, 0.144440 
  147, [146.4557, 169], [22.544253, 508.243341, 13.339795], 0.124321, 0.143590 
  148, [146.0365, 168], [21.963498, 482.395224, 13.073510], 0.123963, 0.142740 
  149, [145.9859, 167], [21.014125, 441.593443, 12.583308], 0.123920, 0.141880 
  150, [145.4563, 166], [20.543706, 422.043862, 12.375727], 0.123467, 0.141030 
  151, [145.0919, 165], [19.908134, 396.333795, 12.065536], 0.123155, 0.140170 
  152, [144.8975, 164], [19.102461, 364.904019, 11.647842], 0.122989, 0.139320 
  153, [144.7018, 163], [18.298213, 334.824591, 11.225897], 0.122822, 0.138460 
  154, [143.8971, 162], [18.102915, 327.715514, 11.174639], 0.122134, 0.137610 
  155, [143.2147, 161], [17.785284, 316.316328, 11.046760], 0.121551, 0.136750 
  156, [143.3678, 160], [16.632226, 276.630942, 10.395141], 0.121682, 0.135900 
  157, [142.8029, 159], [16.197057, 262.344649, 10.186828], 0.121199, 0.135040 
  158, [141.4137, 158], [16.586264, 275.104153, 10.497635], 0.120012, 0.134190 
  159, [142.1047, 157], [14.895255, 221.868633, 9.487424], 0.120602, 0.133330 
  160, [142.1513, 156], [13.848657, 191.785297, 8.877344], 0.120642, 0.132480 
  161, [141.4083, 155], [13.591738, 184.735346, 8.768863], 0.120007, 0.131620 
  162, [141.0037, 154], [12.996299, 168.903787, 8.439155], 0.119661, 0.130770 
  163, [140.0434, 153], [12.956557, 167.872365, 8.468338], 0.118841, 0.129910 
  164, [140.0858, 152], [11.914176, 141.947595, 7.838274], 0.118877, 0.129060 
  165, [139.0185, 151], [11.981519, 143.556787, 7.934781], 0.117965, 0.128210 
  166, [137.1849, 150], [12.815092, 164.226583, 8.543395], 0.116397, 0.127350 
  167, [136.8350, 149], [12.165014, 147.987571, 8.164439], 0.116098, 0.126500 
  168, [136.6641, 148], [11.335852, 128.501548, 7.659360], 0.115952, 0.125640 
  169, [137.7262, 147], [9.273825, 86.003837, 6.308725], 0.116860, 0.124790 
  170, [138.1014, 146], [7.898567, 62.387353, 5.409977], 0.117181, 0.123930 
  171, [137.8823, 145], [7.117699, 50.661641, 4.908758], 0.116993, 0.123080 
  172, [138.2565, 144], [5.743451, 32.987227, 3.988507], 0.117313, 0.122220 
  173, [138.1759, 143], [4.824104, 23.271977, 3.373499], 0.117244, 0.121370 
  174, [136.7004, 142], [5.299584, 28.085587, 3.732101], 0.115983, 0.120510 
  175, [132.9839, 141], [8.016116, 64.258108, 5.685188], 0.112807, 0.119660 
  176, [133.6385, 140], [6.361452, 40.468067, 4.543894], 0.113366, 0.118800 
  177, [133.0366, 139], [5.963449, 35.562728, 4.290251], 0.112852, 0.117950 
  178, [132.5423, 138], [5.457728, 29.786795, 3.954875], 0.112429, 0.117090 
  179, [132.0465, 137], [4.953466, 24.536821, 3.615668], 0.112006, 0.116240 
  180, [131.1689, 136], [4.831063, 23.339173, 3.552252], 0.111256, 0.115380 
  181, [130.7086, 135], [4.291436, 18.416420, 3.178841], 0.110862, 0.114530 
  182, [129.2700, 134], [4.730004, 22.372940, 3.529854], 0.109632, 0.113680 
  183, [130.5169, 133], [2.483073, 6.165650, 1.866972], 0.110698, 0.112820 
  184, [132.3071, 132], [0.307141, 0.094336, 0.232683], 0.112228, 0.111970 
  185, [133.9203, 131], [2.920262, 8.527928, 2.229207], 0.113607, 0.111110 
  186, [134.7874, 130], [4.787356, 22.918781, 3.682582], 0.114348, 0.110260 
  187, [134.6566, 129], [5.656610, 31.997233, 4.384969], 0.114236, 0.109400 
  188, [134.9210, 128], [6.921046, 47.900884, 5.407068], 0.114462, 0.108550 
  189, [134.4659, 127], [7.465890, 55.739515, 5.878654], 0.114073, 0.107690 
  190, [134.4545, 126], [8.454474, 71.478138, 6.709900], 0.114064, 0.106840 
  191, [133.8986, 125], [8.898608, 79.185220, 7.118886], 0.113589, 0.105980 
  192, [132.8834, 124], [8.883397, 78.914745, 7.164030], 0.112721, 0.105130 
  193, [131.8360, 123], [8.836016, 78.075173, 7.183753], 0.111826, 0.104270 
  194, [130.2126, 122], [8.212630, 67.447289, 6.731664], 0.110438, 0.103420 
  195, [128.7305, 121], [7.730469, 59.760149, 6.388817], 0.109171, 0.102560 
  196, [128.3466, 120], [8.346555, 69.664986, 6.955463], 0.108843, 0.101710 
  197, [131.0946, 119], [12.094563, 146.278452, 10.163498], 0.111192, 0.100850 
  198, [134.5770, 118], [16.577036, 274.798108, 14.048335], 0.114168, 0.100000 
  199, [137.9945, 117], [20.994489, 440.768574, 17.944008], 0.117089, 0.099145 
  200, [140.7970, 116], [24.796959, 614.889151, 21.376688], 0.119485, 0.098291 
  201, [142.3112, 115], [27.311243, 745.903996, 23.748907], 0.120779, 0.097436 
  202, [143.9349, 114], [29.934942, 896.100745, 26.258721], 0.122167, 0.096581 
  203, [144.5432, 113], [31.543162, 994.971070, 27.914303], 0.122686, 0.095726 
  204, [144.6836, 112], [32.683639, 1068.220290, 29.181821], 0.122807, 0.094872 
  205, [144.4847, 111], [33.484722, 1121.226610, 30.166416], 0.122637, 0.094017 
  206, [140.6292, 110], [30.629180, 938.146663, 27.844709], 0.119341, 0.093162 
  207, [135.5210, 109], [26.520988, 703.362791, 24.331181], 0.114975, 0.092308 
  208, [129.8914, 108], [21.891376, 479.232336, 20.269792], 0.110164, 0.091453 
  209, [124.7074, 107], [17.707418, 313.552647, 16.548989], 0.105733, 0.090598 
  210, [119.8167, 106], [13.816659, 190.900077, 13.034584], 0.101553, 0.089744 
  211, [115.8377, 105], [10.837660, 117.454867, 10.321581], 0.098152, 0.088889 
  212, [112.9011, 104], [8.901088, 79.229369, 8.558739], 0.095642, 0.088034 
  213, [110.1567, 103], [7.156717, 51.218596, 6.948269], 0.093296, 0.087179 
  214, [108.1457, 102], [6.145701, 37.769643, 6.025197], 0.091578, 0.086325 
  215, [106.5876, 101], [5.587644, 31.221763, 5.532321], 0.090246, 0.085470 
  216, [104.7809, 100], [4.780926, 22.857251, 4.780926], 0.088702, 0.084615 
  217, [103.6375, 99], [4.637504, 21.506447, 4.684348], 0.087724, 0.083761 
  218, [102.0845, 98], [4.084537, 16.683444, 4.167895], 0.086397, 0.082906 
  219, [100.6123, 97], [3.612349, 13.049067, 3.724071], 0.085139, 0.082051 
  220, [100.1463, 96], [4.146306, 17.191850, 4.319068], 0.084740, 0.081197 
  221, [99.0518, 95], [4.051757, 16.416731, 4.265007], 0.083805, 0.080342 
  222, [97.7403, 94], [3.740314, 13.989951, 3.979058], 0.082684, 0.079487 
  223, [96.6652, 93], [3.665183, 13.433565, 3.941057], 0.081765, 0.078632 
  224, [96.5157, 92], [4.515677, 20.391341, 4.908345], 0.081637, 0.077778 
  225, [96.2625, 91], [5.262500, 27.693902, 5.782967], 0.081421, 0.076923 
  226, [95.3102, 90], [5.310166, 28.197859, 5.900184], 0.080607, 0.076068 
  227, [94.5908, 89], [5.590776, 31.256775, 6.281771], 0.079992, 0.075214 
  228, [95.0547, 88], [7.054730, 49.769214, 8.016739], 0.080389, 0.074359 
  229, [98.3509, 87], [11.350869, 128.842218, 13.046975], 0.083206, 0.073504 
  230, [100.2515, 86], [14.251464, 203.104212, 16.571469], 0.084830, 0.072650 
  231, [102.1359, 85], [17.135854, 293.637491, 20.159828], 0.086441, 0.071795 
  232, [102.6297, 84], [18.629675, 347.064807, 22.178185], 0.086863, 0.070940 
  233, [103.1454, 83], [20.145399, 405.837104, 24.271565], 0.087304, 0.070085 
  234, [102.7859, 82], [20.785927, 432.054741, 25.348691], 0.086997, 0.069231 
  235, [102.0805, 81], [21.080540, 444.389175, 26.025358], 0.086394, 0.068376 
  236, [101.0479, 80], [21.047899, 443.014039, 26.309873], 0.085511, 0.067521 
  237, [99.2033, 79], [20.203343, 408.175057, 25.573852], 0.083934, 0.066667 
  238, [92.6204, 78], [14.620433, 213.757069, 18.744145], 0.078308, 0.065812 
  239, [85.8610, 77], [8.860988, 78.517105, 11.507776], 0.072531, 0.064957 
  240, [80.9663, 76], [4.966262, 24.663756, 6.534555], 0.068347, 0.064103 
  241, [77.9476, 75], [2.947551, 8.688058, 3.930068], 0.065767, 0.063248 
  242, [75.0726, 74], [1.072620, 1.150515, 1.449487], 0.063310, 0.062393 
  243, [73.2957, 73], [0.295712, 0.087445, 0.405085], 0.061791, 0.061538 
  244, [71.7528, 72], [0.247161, 0.061089, 0.343280], 0.060473, 0.060684 
  245, [70.0973, 71], [0.902672, 0.814817, 1.271370], 0.059058, 0.059829 
  246, [67.7299, 70], [2.270066, 5.153202, 3.242952], 0.057034, 0.058974 
  247, [66.3684, 69], [2.631589, 6.925259, 3.813897], 0.055870, 0.058120 
  248, [65.1918, 68], [2.808170, 7.885821, 4.129662], 0.054865, 0.057265 
  249, [64.1238, 67], [2.876215, 8.272612, 4.292858], 0.053952, 0.056410 
  250, [64.1133, 66], [1.886681, 3.559567, 2.858608], 0.053943, 0.055556 
  251, [62.3733, 65], [2.626707, 6.899590, 4.041088], 0.052456, 0.054701 
  252, [60.6802, 64], [3.319789, 11.021001, 5.187171], 0.051009, 0.053846 
  253, [60.2624, 63], [2.737613, 7.494524, 4.345417], 0.050652, 0.052991 
  254, [58.7670, 62], [3.233007, 10.452334, 5.214527], 0.049373, 0.052137 
  255, [57.3318, 61], [3.668155, 13.455359, 6.013368], 0.048147, 0.051282 
  256, [56.7040, 60], [3.296050, 10.863945, 5.493416], 0.047610, 0.050427 
  257, [54.9703, 59], [4.029657, 16.238138, 6.829928], 0.046128, 0.049573 
  258, [53.7368, 58], [4.263164, 18.174565, 7.350282], 0.045074, 0.048718 
  259, [52.2591, 57], [4.740949, 22.476598, 8.317454], 0.043811, 0.047863 
  260, [51.7409, 56], [4.259105, 18.139972, 7.605544], 0.043368, 0.047009 
  261, [54.5681, 55], [0.431919, 0.186554, 0.785308], 0.045785, 0.046154 
  262, [57.0376, 54], [3.037553, 9.226730, 5.625099], 0.047895, 0.045299 
  263, [58.6686, 53], [5.668593, 32.132943, 10.695458], 0.049289, 0.044444 
  264, [59.1126, 52], [7.112646, 50.589737, 13.678166], 0.049669, 0.043590 
  265, [59.0779, 51], [8.077929, 65.252942, 15.839077], 0.049639, 0.042735 
  266, [58.9106, 50], [8.910604, 79.398867, 17.821208], 0.049496, 0.041880 
  267, [56.7598, 49], [7.759835, 60.215038, 15.836398], 0.047658, 0.041026 
  268, [57.6427, 48], [9.642700, 92.981664, 20.088958], 0.048413, 0.040171 
  269, [55.5198, 47], [8.519790, 72.586827, 18.127213], 0.046598, 0.039316 
  270, [52.7912, 46], [6.791223, 46.120706, 14.763528], 0.044266, 0.038462 
  271, [48.2421, 45], [3.242061, 10.510961, 7.204580], 0.040378, 0.037607 
  272, [44.7836, 44], [0.783597, 0.614025, 1.780903], 0.037422, 0.036752 
  273, [41.0725, 43], [1.927452, 3.715070, 4.482446], 0.034250, 0.035897 
  274, [38.6862, 42], [3.313815, 10.981368, 7.890035], 0.032210, 0.035043 
  275, [38.5515, 41], [2.448469, 5.995000, 5.971875], 0.032095, 0.034188 
  276, [37.2404, 40], [2.759581, 7.615287, 6.898952], 0.030975, 0.033333 
  277, [36.6452, 39], [2.354769, 5.544936, 6.037869], 0.030466, 0.032479 
  278, [36.1384, 38], [1.861554, 3.465384, 4.898827], 0.030033, 0.031624 
  279, [35.9755, 37], [1.024453, 1.049505, 2.768793], 0.029894, 0.030769 
  280, [35.4115, 36], [0.588506, 0.346339, 1.634739], 0.029412, 0.029915 
  281, [35.5155, 35], [0.515494, 0.265734, 1.472841], 0.029500, 0.029060 
  282, [34.9060, 34], [0.906018, 0.820868, 2.664758], 0.028980, 0.028205 
  283, [34.8558, 33], [1.855765, 3.443865, 5.623531], 0.028937, 0.027350 
  284, [34.9743, 32], [2.974316, 8.846556, 9.294738], 0.029038, 0.026496 
  285, [34.0368, 31], [3.036798, 9.222145, 9.796124], 0.028237, 0.025641 
  286, [33.4357, 30], [3.435710, 11.804101, 11.452365], 0.027723, 0.024786 
  287, [32.9129, 29], [3.912914, 15.310899, 13.492808], 0.027276, 0.023932 
  288, [32.3683, 28], [4.368251, 19.081619, 15.600897], 0.026810, 0.023077 
  289, [32.0595, 27], [5.059482, 25.598353, 18.738820], 0.026547, 0.022222 
  290, [31.6569, 26], [5.656893, 32.000444, 21.757283], 0.026202, 0.021368 
  291, [31.3654, 25], [6.365402, 40.518347, 25.461609], 0.025953, 0.020513 
  292, [30.9653, 24], [6.965257, 48.514802, 29.021903], 0.025611, 0.019658 
  293, [32.4784, 23], [9.478416, 89.840373, 41.210505], 0.026905, 0.018803 
  294, [33.7942, 22], [11.794200, 139.103152, 53.610000], 0.028029, 0.017949 
  295, [35.0185, 21], [14.018532, 196.519227, 66.754912], 0.029076, 0.017094 
  296, [35.3738, 20], [15.373814, 236.354146, 76.869068], 0.029379, 0.016239 
  297, [36.1150, 19], [17.115022, 292.923990, 90.079065], 0.030013, 0.015385 
  298, [36.9965, 18], [18.996470, 360.865877, 105.535945], 0.030766, 0.014530 
  299, [37.8246, 17], [20.824587, 433.663441, 122.497573], 0.031474, 0.013675 
  300, [37.8772, 16], [21.877160, 478.610126, 136.732249], 0.031519, 0.012821 
  301, [37.1298, 15], [22.129813, 489.728638, 147.532089], 0.030880, 0.011966 
  302, [35.7503, 14], [21.750276, 473.074525, 155.359117], 0.029701, 0.011111 
  303, [32.7705, 13], [19.770482, 390.871962, 152.080631], 0.027154, 0.010256 
  304, [30.0417, 12], [18.041659, 325.501445, 150.347155], 0.024822, 0.009402 
  305, [27.5112, 11], [16.511186, 272.619248, 150.101687], 0.022659, 0.008547 
  306, [26.5173, 10], [16.517317, 272.821771, 165.173173], 0.021810, 0.007692 
  307, [25.4446, 9], [16.444576, 270.424084, 182.717513], 0.020893, 0.006838 
  308, [24.9169, 8], [16.916935, 286.182683, 211.461685], 0.020442, 0.005983 
  309, [24.1043, 7], [17.104295, 292.556901, 244.347069], 0.019747, 0.005128 
  310, [24.5288, 6], [18.528805, 343.316626, 308.813422], 0.020110, 0.004274 
  311, [23.9761, 5], [18.976098, 360.092307, 379.521966], 0.019638, 0.003419 
  312, [23.7897, 4], [19.789707, 391.632517, 494.742684], 0.019478, 0.002564 
  313, [23.0826, 3], [20.082565, 403.309427, 669.418842], 0.018874, 0.001709 
  314, [22.7988, 2], [20.798805, 432.590270, 1039.940227], 0.018631, 0.000855 

 ---- summary of battery #  1 pre= 1 ~ 50 (cycle) -----
 RMSE_pre = 121.1546 
 MAPE_pre = 40.7963 

 ---- summary of battery # 315 post= 51 ~ 315 (cycle) -----
 RMSE_post = 31.6106 
 MAPE_post = 31.2278 

 Patten changes at 29 cycle to decrease 34 RUL. Bad !!!
