hello world!
I am running on Raspberry Pi !!!!


 idxCount = 250 
 charge/discharge patten changes at 210 cycle 

 idx, Predict, Observed, AE, SE, APE(%), PredictNorm, ObservedNorm 
  102, [213.6591, 214], [0.340947, 0.116245, 0.159321], 0.181760, 0.182050 
  103, [211.0879, 213], [1.912143, 3.656292, 0.897720], 0.179562, 0.181200 
  104, [208.2665, 212], [3.733488, 13.938930, 1.761079], 0.177151, 0.180340 
  105, [206.5388, 211], [4.461242, 19.902684, 2.114333], 0.175674, 0.179490 
  106, [202.1384, 210], [7.861612, 61.804947, 3.743625], 0.171913, 0.178630 
  107, [200.2302, 209], [8.769799, 76.909383, 4.196076], 0.170282, 0.177780 
  108, [202.3602, 208], [5.639767, 31.806975, 2.711427], 0.172103, 0.176920 
  109, [202.5291, 207], [4.470898, 19.988933, 2.159854], 0.172247, 0.176070 
  110, [200.7180, 206], [5.281996, 27.899485, 2.564076], 0.170699, 0.175210 
  111, [198.0046, 205], [6.995435, 48.936112, 3.412407], 0.168380, 0.174360 
  112, [192.9617, 204], [11.038261, 121.843213, 5.410912], 0.164070, 0.173500 
  113, [184.9552, 203], [18.044754, 325.613156, 8.889042], 0.157227, 0.172650 
  114, [177.7879, 202], [24.212145, 586.227945, 11.986210], 0.151101, 0.171790 
  115, [173.3273, 201], [27.672652, 765.775660, 13.767488], 0.147288, 0.170940 
  116, [169.7641, 200], [30.235938, 914.211973, 15.117969], 0.144243, 0.170090 
  117, [165.4855, 199], [33.514537, 1123.224204, 16.841476], 0.140586, 0.169230 
  118, [162.4010, 198], [35.598978, 1267.287259, 17.979282], 0.137950, 0.168380 
  119, [160.2794, 197], [36.720567, 1348.400032, 18.639882], 0.136136, 0.167520 
  120, [161.0309, 196], [34.969126, 1222.839795, 17.841391], 0.136779, 0.166670 
  121, [158.1357, 195], [36.864286, 1358.975562, 18.904762], 0.134304, 0.165810 
  122, [158.6351, 194], [35.364878, 1250.674607, 18.229319], 0.134731, 0.164960 
  123, [155.1260, 193], [37.874039, 1434.442841, 19.623854], 0.131732, 0.164100 
  124, [154.2006, 192], [37.799351, 1428.790907, 19.687162], 0.130941, 0.163250 
  125, [153.0254, 191], [37.974557, 1442.066980, 19.881967], 0.129936, 0.162390 
  126, [152.9720, 190], [37.027988, 1371.071917, 19.488415], 0.129891, 0.161540 
  127, [152.1076, 189], [36.892375, 1361.047332, 19.519775], 0.129152, 0.160680 
  128, [151.0058, 188], [36.994185, 1368.569724, 19.677758], 0.128210, 0.159830 
  129, [150.8091, 187], [36.190881, 1309.779833, 19.353412], 0.128042, 0.158970 
  130, [150.5574, 186], [35.442622, 1256.179480, 19.055173], 0.127827, 0.158120 
  131, [150.9112, 185], [34.088783, 1162.045122, 18.426369], 0.128129, 0.157260 
  132, [151.4530, 184], [32.546968, 1059.305104, 17.688569], 0.128592, 0.156410 
  133, [150.6780, 183], [32.322009, 1044.712289, 17.662300], 0.127930, 0.155560 
  134, [150.2253, 182], [31.774743, 1009.634310, 17.458650], 0.127543, 0.154700 
  135, [149.6939, 181], [31.306086, 980.071020, 17.296180], 0.127089, 0.153850 
  136, [148.4409, 180], [31.559063, 995.974487, 17.532813], 0.126018, 0.152990 
  137, [148.4864, 179], [30.513630, 931.081604, 17.046721], 0.126057, 0.152140 
  138, [149.2557, 178], [28.744306, 826.235118, 16.148486], 0.126714, 0.151280 
  139, [149.4984, 177], [27.501559, 756.335724, 15.537604], 0.126922, 0.150430 
  140, [149.3738, 176], [26.626194, 708.954182, 15.128519], 0.126815, 0.149570 
  141, [148.6332, 175], [26.366776, 695.206879, 15.066729], 0.126182, 0.148720 
  142, [148.1413, 174], [25.858712, 668.672993, 14.861329], 0.125762, 0.147860 
  143, [147.1494, 173], [25.850572, 668.252053, 14.942527], 0.124914, 0.147010 
  144, [146.0077, 172], [25.992270, 675.598120, 15.111785], 0.123938, 0.146150 
  145, [146.4077, 171], [24.592348, 604.783561, 14.381490], 0.124280, 0.145300 
  146, [146.5391, 170], [23.460930, 550.415254, 13.800547], 0.124392, 0.144440 
  147, [146.4557, 169], [22.544253, 508.243341, 13.339795], 0.124321, 0.143590 
  148, [146.0365, 168], [21.963498, 482.395224, 13.073510], 0.123963, 0.142740 
  149, [145.9859, 167], [21.014125, 441.593443, 12.583308], 0.123920, 0.141880 
  150, [145.4563, 166], [20.543706, 422.043862, 12.375727], 0.123467, 0.141030 
  151, [145.0919, 165], [19.908134, 396.333795, 12.065536], 0.123155, 0.140170 
  152, [144.8975, 164], [19.102461, 364.904019, 11.647842], 0.122989, 0.139320 
  153, [144.7018, 163], [18.298213, 334.824591, 11.225897], 0.122822, 0.138460 
  154, [143.8971, 162], [18.102915, 327.715514, 11.174639], 0.122134, 0.137610 
  155, [143.2147, 161], [17.785284, 316.316328, 11.046760], 0.121551, 0.136750 
  156, [143.3678, 160], [16.632226, 276.630942, 10.395141], 0.121682, 0.135900 
  157, [142.8029, 159], [16.197057, 262.344649, 10.186828], 0.121199, 0.135040 
  158, [141.4137, 158], [16.586264, 275.104153, 10.497635], 0.120012, 0.134190 
  159, [142.1047, 157], [14.895255, 221.868633, 9.487424], 0.120602, 0.133330 
  160, [142.1513, 156], [13.848657, 191.785297, 8.877344], 0.120642, 0.132480 
  161, [141.4083, 155], [13.591738, 184.735346, 8.768863], 0.120007, 0.131620 
  162, [141.0037, 154], [12.996299, 168.903787, 8.439155], 0.119661, 0.130770 
  163, [140.0434, 153], [12.956557, 167.872365, 8.468338], 0.118841, 0.129910 
  164, [140.0858, 152], [11.914176, 141.947595, 7.838274], 0.118877, 0.129060 
  165, [139.0185, 151], [11.981519, 143.556787, 7.934781], 0.117965, 0.128210 
  166, [137.1849, 150], [12.815092, 164.226583, 8.543395], 0.116397, 0.127350 
  167, [136.8350, 149], [12.165014, 147.987571, 8.164439], 0.116098, 0.126500 
  168, [136.6641, 148], [11.335852, 128.501548, 7.659360], 0.115952, 0.125640 
  169, [137.7262, 147], [9.273825, 86.003837, 6.308725], 0.116860, 0.124790 
  170, [138.1014, 146], [7.898567, 62.387353, 5.409977], 0.117181, 0.123930 
  171, [137.8823, 145], [7.117699, 50.661641, 4.908758], 0.116993, 0.123080 
  172, [138.2565, 144], [5.743451, 32.987227, 3.988507], 0.117313, 0.122220 
  173, [138.1759, 143], [4.824104, 23.271977, 3.373499], 0.117244, 0.121370 
  174, [136.7004, 142], [5.299584, 28.085587, 3.732101], 0.115983, 0.120510 
  175, [132.9839, 141], [8.016116, 64.258108, 5.685188], 0.112807, 0.119660 
  176, [133.6385, 140], [6.361452, 40.468067, 4.543894], 0.113366, 0.118800 
  177, [133.0366, 139], [5.963449, 35.562728, 4.290251], 0.112852, 0.117950 
  178, [132.5423, 138], [5.457728, 29.786795, 3.954875], 0.112429, 0.117090 
  179, [132.0465, 137], [4.953466, 24.536821, 3.615668], 0.112006, 0.116240 
  180, [131.1689, 136], [4.831063, 23.339173, 3.552252], 0.111256, 0.115380 
  181, [130.7086, 135], [4.291436, 18.416420, 3.178841], 0.110862, 0.114530 
  182, [129.2700, 134], [4.730004, 22.372940, 3.529854], 0.109632, 0.113680 
  183, [130.5169, 133], [2.483073, 6.165650, 1.866972], 0.110698, 0.112820 
  184, [132.3071, 132], [0.307141, 0.094336, 0.232683], 0.112228, 0.111970 
  185, [133.9203, 131], [2.920262, 8.527928, 2.229207], 0.113607, 0.111110 
  186, [134.7874, 130], [4.787356, 22.918781, 3.682582], 0.114348, 0.110260 
  187, [134.6566, 129], [5.656610, 31.997233, 4.384969], 0.114236, 0.109400 
  188, [134.9210, 128], [6.921046, 47.900884, 5.407068], 0.114462, 0.108550 
  189, [134.4659, 127], [7.465890, 55.739515, 5.878654], 0.114073, 0.107690 
  190, [134.4545, 126], [8.454474, 71.478138, 6.709900], 0.114064, 0.106840 
  191, [133.8986, 125], [8.898608, 79.185220, 7.118886], 0.113589, 0.105980 
  192, [132.8834, 124], [8.883397, 78.914745, 7.164030], 0.112721, 0.105130 
  193, [131.8360, 123], [8.836016, 78.075173, 7.183753], 0.111826, 0.104270 
  194, [130.2126, 122], [8.212630, 67.447289, 6.731664], 0.110438, 0.103420 
  195, [128.7305, 121], [7.730469, 59.760149, 6.388817], 0.109171, 0.102560 
  196, [128.3466, 120], [8.346555, 69.664986, 6.955463], 0.108843, 0.101710 
  197, [131.0946, 119], [12.094563, 146.278452, 10.163498], 0.111192, 0.100850 
  198, [134.5770, 118], [16.577036, 274.798108, 14.048335], 0.114168, 0.100000 
  199, [137.9945, 117], [20.994489, 440.768574, 17.944008], 0.117089, 0.099145 
  200, [140.7970, 116], [24.796959, 614.889151, 21.376688], 0.119485, 0.098291 
  201, [142.3112, 115], [27.311243, 745.903996, 23.748907], 0.120779, 0.097436 
  202, [143.9349, 114], [29.934942, 896.100745, 26.258721], 0.122167, 0.096581 
  203, [144.5432, 113], [31.543162, 994.971070, 27.914303], 0.122686, 0.095726 
  204, [144.6836, 112], [32.683639, 1068.220290, 29.181821], 0.122807, 0.094872 
  205, [144.4847, 111], [33.484722, 1121.226610, 30.166416], 0.122637, 0.094017 
  206, [140.6292, 110], [30.629180, 938.146663, 27.844709], 0.119341, 0.093162 
  207, [135.5210, 109], [26.520988, 703.362791, 24.331181], 0.114975, 0.092308 
  208, [129.8914, 108], [21.891376, 479.232336, 20.269792], 0.110164, 0.091453 
  209, [22.2018, 43], [20.798178, 432.564189, 48.367855], 0.018121, 0.035897 
  210, [22.8964, 42], [19.103622, 364.948368, 45.484814], 0.018715, 0.035043 
  211, [17.5918, 41], [23.408214, 547.944486, 57.093205], 0.014181, 0.034188 
  212, [16.6074, 40], [23.392592, 547.213346, 58.481479], 0.013340, 0.033333 
  213, [16.6237, 39], [22.376294, 500.698537, 57.375113], 0.013354, 0.032479 
  214, [13.1139, 38], [24.886063, 619.316110, 65.489638], 0.010354, 0.031624 
  215, [14.3133, 37], [22.686718, 514.687174, 61.315454], 0.011379, 0.030769 
  216, [14.8396, 36], [21.160386, 447.761931, 58.778850], 0.011829, 0.029915 
  217, [13.8367, 35], [21.163275, 447.884218, 60.466501], 0.010972, 0.029060 
  218, [9.7815, 34], [24.218493, 586.535418, 71.230863], 0.007506, 0.028205 
  219, [12.2985, 33], [20.701494, 428.551840, 62.731799], 0.009657, 0.027350 
  220, [12.1159, 32], [19.884107, 395.377715, 62.137835], 0.009501, 0.026496 
  221, [8.7540, 31], [22.246038, 494.886221, 71.761414], 0.006627, 0.025641 
  222, [9.0397, 30], [20.960336, 439.335703, 69.867788], 0.006872, 0.024786 
  223, [6.3832, 29], [22.616848, 511.521798, 77.989130], 0.004601, 0.023932 
  224, [7.7530, 28], [20.247006, 409.941264, 72.310737], 0.005772, 0.023077 
  225, [7.8951, 27], [19.104919, 364.997915, 70.758958], 0.005893, 0.022222 
  226, [7.1358, 26], [18.864158, 355.856452, 72.554453], 0.005244, 0.021368 
  227, [6.1130, 25], [18.886975, 356.717820, 75.547900], 0.004370, 0.020513 
  228, [5.7809, 24], [18.219050, 331.933793, 75.912709], 0.004086, 0.019658 
  229, [2.4582, 23], [20.541791, 421.965197, 89.312137], 0.001246, 0.018803 
  230, [2.5595, 22], [19.440509, 377.933407, 88.365952], 0.001333, 0.017949 
  231, [3.6745, 21], [17.325522, 300.173717, 82.502486], 0.002286, 0.017094 
  232, [1.5932, 20], [18.406812, 338.810725, 92.034060], 0.000507, 0.016239 
  233, [2.9579, 19], [16.042109, 257.349257, 84.432152], 0.001673, 0.015385 
  234, [4.4835, 18], [13.516534, 182.696678, 75.091853], 0.002977, 0.014530 
  235, [1.9789, 17], [15.021053, 225.632029, 88.359134], 0.000837, 0.013675 
  236, [-0.1747, 16], [16.174743, 261.622318, 101.092145], -0.001004, 0.012821 
  237, [2.8071, 15], [12.192851, 148.665609, 81.285672], 0.001545, 0.011966 
  238, [0.5356, 14], [13.464356, 181.288886, 96.173972], -0.000397, 0.011111 
  239, [-3.4450, 13], [16.444968, 270.436966, 126.499752], -0.003799, 0.010256 
  240, [-2.0601, 12], [14.060101, 197.686441, 117.167509], -0.002615, 0.009402 
  241, [-2.2338, 11], [13.233779, 175.132915, 120.307085], -0.002764, 0.008547 
  242, [-2.5756, 10], [12.575628, 158.146407, 125.756275], -0.003056, 0.007692 
  243, [-1.4380, 9], [10.438035, 108.952581, 115.978170], -0.002084, 0.006838 
  244, [-0.3724, 8], [8.372378, 70.096705, 104.654719], -0.001173, 0.005983 
  245, [-3.0020, 7], [10.001954, 100.039082, 142.885056], -0.003420, 0.005128 
  246, [1.0813, 6], [4.918678, 24.193390, 81.977961], 0.000070, 0.004274 
  247, [-3.1625, 5], [8.162508, 66.626538, 163.250162], -0.003558, 0.003419 
  248, [-4.1591, 4], [8.159106, 66.571008, 203.977645], -0.004409, 0.002564 
  249, [-0.3933, 3], [3.393319, 11.514613, 113.110630], -0.001191, 0.001709 

 ---- summary of battery # 211 pre= 1 ~ 50 (cycle) -----
 RMSE_pre = 121.1546 
 MAPE_pre = 40.7963 

 ---- summary of battery # 250 post= 51 ~ 250 (cycle) -----
 RMSE_post = 36.4088 
 MAPE_post = 29.5952 

 Patten changes at 29 cycle to decrease 34 RUL. Bad !!!
 Patten changes at 57 cycle to decrease 21 RUL. Bad !!!
 Patten changes at 209 cycle to decrease 107 RUL. Bad !!!

 ---- summary of battery # 211 -----
 RMSE = 63.2152 
 MAPE = 31.8354 

 Congraturation, It works !!! 
