hello world!
I am running on Raspberry Pi !!!!


 idxCount = 315 
 charge/discharge patten does not change 

 idx, Predict, Observed, AE, SE, APE(%), PredictNorm, ObservedNorm 
   44, [290.9370, 272], [18.936987, 358.609484, 6.962128], 0.247809, 0.231620 
   45, [290.9353, 271], [19.935292, 397.415855, 7.356196], 0.247808, 0.230770 
   46, [290.9108, 270], [20.910802, 437.261646, 7.744742], 0.247787, 0.229910 
   47, [290.8712, 269], [21.871236, 478.350985, 8.130571], 0.247753, 0.229060 
   48, [290.8569, 268], [22.856922, 522.438902, 8.528702], 0.247741, 0.228210 
   49, [290.9483, 267], [23.948258, 573.519066, 8.969385], 0.247819, 0.227350 
   50, [291.0273, 266], [25.027291, 626.365308, 9.408756], 0.247887, 0.226500 
   51, [291.0886, 265], [26.088561, 680.613008, 9.844740], 0.247939, 0.225640 
   52, [291.1122, 264], [27.112181, 735.070338, 10.269765], 0.247959, 0.224790 
   53, [291.0990, 263], [28.099044, 789.556270, 10.684047], 0.247948, 0.223930 
   54, [291.0763, 262], [29.076341, 845.433585, 11.097840], 0.247928, 0.223080 
   55, [291.0183, 261], [30.018284, 901.097393, 11.501258], 0.247879, 0.222220 
   56, [290.9264, 260], [30.926380, 956.441002, 11.894762], 0.247800, 0.221370 
   57, [290.6500, 259], [31.650025, 1001.724096, 12.220087], 0.247564, 0.220510 
   58, [290.5091, 258], [32.509122, 1056.843007, 12.600435], 0.247444, 0.219660 
   59, [290.4531, 257], [33.453098, 1119.109741, 13.016770], 0.247396, 0.218800 
   60, [290.4238, 256], [34.423844, 1185.001031, 13.446814], 0.247371, 0.217950 
   61, [290.3782, 255], [35.378192, 1251.616483, 13.873801], 0.247332, 0.217090 
   62, [290.3533, 254], [36.353323, 1321.564125, 14.312332], 0.247311, 0.216240 
   63, [290.3336, 253], [37.333571, 1393.795557, 14.756352], 0.247294, 0.215380 
   64, [290.3108, 252], [38.310751, 1467.713635, 15.202679], 0.247274, 0.214530 
   65, [290.2462, 251], [39.246173, 1540.262132, 15.635926], 0.247219, 0.213680 
   66, [290.1857, 250], [40.185744, 1614.894020, 16.074298], 0.247167, 0.212820 
   67, [290.1534, 249], [41.153427, 1693.604519, 16.527481], 0.247140, 0.211970 
   68, [290.0959, 248], [42.095947, 1772.068713, 16.974172], 0.247091, 0.211110 
   69, [290.0662, 247], [43.066163, 1854.694396, 17.435694], 0.247065, 0.210260 
   70, [290.0345, 246], [44.034470, 1939.034515, 17.900191], 0.247038, 0.209400 
   71, [289.9682, 245], [44.968154, 2022.134912, 18.354349], 0.246981, 0.208550 
   72, [290.0017, 244], [46.001656, 2116.152364, 18.853138], 0.247010, 0.207690 
   73, [289.9673, 243], [46.967258, 2205.923323, 19.328090], 0.246981, 0.206840 
   74, [289.9139, 242], [47.913873, 2295.739239, 19.799121], 0.246935, 0.205980 
   75, [289.9134, 241], [48.913408, 2392.521489, 20.296020], 0.246935, 0.205130 
   76, [289.8601, 240], [49.860110, 2486.030537, 20.775046], 0.246889, 0.204270 
   77, [289.8071, 239], [50.807081, 2581.359494, 21.258193], 0.246844, 0.203420 
   78, [289.7532, 238], [51.753200, 2678.393679, 21.745042], 0.246798, 0.202560 
   79, [289.7618, 237], [52.761771, 2783.804428, 22.262350], 0.246805, 0.201710 
   80, [289.7562, 236], [53.756205, 2889.729554, 22.778053], 0.246800, 0.200850 
   81, [289.7243, 235], [54.724292, 2994.748098, 23.286933], 0.246773, 0.200000 
   82, [289.6849, 234], [55.684907, 3100.808825, 23.796969], 0.246739, 0.199150 
   83, [289.5934, 233], [56.593443, 3202.817737, 24.289031], 0.246661, 0.198290 
   84, [289.5366, 232], [57.536565, 3310.456340, 24.800244], 0.246612, 0.197440 
   85, [289.5241, 231], [58.524099, 3425.070174, 25.335108], 0.246602, 0.196580 
   86, [289.5128, 230], [59.512814, 3541.774996, 25.875136], 0.246592, 0.195730 
   87, [289.4568, 229], [60.456839, 3655.029422, 26.400367], 0.246544, 0.194870 
   88, [289.4012, 228], [61.401249, 3770.113424, 26.930373], 0.246497, 0.194020 
   89, [289.3492, 227], [62.349215, 3887.424647, 27.466615], 0.246452, 0.193160 
   90, [289.2916, 226], [63.291572, 4005.823061, 28.005120], 0.246403, 0.192310 
   91, [289.2367, 225], [64.236701, 4126.353819, 28.549645], 0.246356, 0.191450 
   92, [289.1346, 224], [65.134581, 4242.513604, 29.077938], 0.246269, 0.190600 
   93, [288.9742, 223], [65.974238, 4352.600095, 29.584860], 0.246132, 0.189740 
   94, [289.0303, 222], [67.030266, 4493.056501, 30.193813], 0.246180, 0.188890 
   95, [288.8805, 221], [67.880514, 4607.764158, 30.715165], 0.246052, 0.188030 
   96, [288.9147, 220], [68.914695, 4749.235244, 31.324862], 0.246081, 0.187180 
   97, [288.8343, 219], [69.834296, 4876.828888, 31.887806], 0.246012, 0.186320 
   98, [288.7985, 218], [70.798516, 5012.429929, 32.476384], 0.245982, 0.185470 
   99, [288.7988, 217], [71.798768, 5155.063093, 33.086990], 0.245982, 0.184620 
  100, [288.8136, 216], [72.813550, 5301.813119, 33.709977], 0.245994, 0.183760 
  101, [288.7061, 215], [73.706090, 5432.587708, 34.281902], 0.245903, 0.182910 
  102, [288.7037, 214], [74.703721, 5580.645969, 34.908281], 0.245901, 0.182050 
  103, [288.6582, 213], [75.658233, 5724.168169, 35.520297], 0.245862, 0.181200 
  104, [288.6200, 212], [76.620022, 5870.627733, 36.141520], 0.245829, 0.180340 
  105, [288.5872, 211], [77.587171, 6019.769036, 36.771171], 0.245801, 0.179490 
  106, [288.5199, 210], [78.519860, 6165.368472, 37.390410], 0.245743, 0.178630 
  107, [288.4886, 209], [79.488623, 6318.441142, 38.032834], 0.245717, 0.177780 
  108, [288.5170, 208], [80.516995, 6482.986466, 38.710094], 0.245741, 0.176920 
  109, [288.5161, 207], [81.516053, 6644.866911, 39.379736], 0.245740, 0.176070 
  110, [288.4762, 206], [82.476173, 6802.319139, 40.036977], 0.245706, 0.175210 
  111, [288.4236, 205], [83.423649, 6959.505274, 40.694463], 0.245661, 0.174360 
  112, [288.3501, 204], [84.350081, 7114.936137, 41.348079], 0.245598, 0.173500 
  113, [288.2375, 203], [85.237548, 7265.439599, 41.988940], 0.245502, 0.172650 
  114, [288.1327, 202], [86.132710, 7418.843747, 42.639955], 0.245413, 0.171790 
  115, [288.0549, 201], [87.054864, 7578.549266, 43.310877], 0.245346, 0.170940 
  116, [288.0078, 200], [88.007844, 7745.380669, 44.003922], 0.245306, 0.170090 
  117, [287.9474, 199], [88.947427, 7911.644854, 44.697200], 0.245254, 0.169230 
  118, [287.8892, 198], [89.889241, 8080.075627, 45.398607], 0.245204, 0.168380 
  119, [287.8407, 197], [90.840655, 8252.024538, 46.112007], 0.245163, 0.167520 
  120, [287.8325, 196], [91.832500, 8433.207996, 46.853316], 0.245156, 0.166670 
  121, [287.7728, 195], [92.772764, 8606.785679, 47.575776], 0.245105, 0.165810 
  122, [287.7699, 194], [93.769916, 8792.797157, 48.335008], 0.245102, 0.164960 
  123, [287.6911, 193], [94.691078, 8966.400252, 49.062735], 0.245035, 0.164100 
  124, [287.6571, 192], [95.657130, 9150.286608, 49.821422], 0.245006, 0.163250 
  125, [287.6250, 191], [96.624990, 9336.388605, 50.589000], 0.244979, 0.162390 
  126, [287.5902, 190], [97.590185, 9523.844284, 51.363255], 0.244949, 0.161540 
  127, [287.5543, 189], [98.554311, 9712.952239, 52.145138], 0.244918, 0.160680 
  128, [287.5112, 188], [99.511154, 9902.469837, 52.931465], 0.244881, 0.159830 
  129, [287.4564, 187], [100.456435, 10091.495320, 53.720019], 0.244835, 0.158970 
  130, [287.4260, 186], [101.425997, 10287.232954, 54.530106], 0.244809, 0.158120 
  131, [287.4213, 185], [102.421287, 10490.120007, 55.362858], 0.244805, 0.157260 
  132, [287.3916, 184], [103.391559, 10689.814570, 56.191065], 0.244779, 0.156410 
  133, [287.3450, 183], [104.344976, 10887.873915, 57.019112], 0.244739, 0.155560 
  134, [287.2909, 182], [105.290940, 11086.181971, 57.852165], 0.244693, 0.154700 
  135, [287.2036, 181], [106.203649, 11279.215061, 58.676049], 0.244619, 0.153850 
  136, [287.1355, 180], [107.135529, 11478.021511, 59.519738], 0.244560, 0.152990 
  137, [287.1396, 179], [108.139615, 11694.176356, 60.413193], 0.244564, 0.152140 
  138, [287.1232, 178], [109.123250, 11907.883624, 61.305196], 0.244550, 0.151280 
  139, [287.0969, 177], [110.096945, 12121.337308, 62.201664], 0.244527, 0.150430 
  140, [287.0719, 176], [111.071942, 12336.976324, 63.109058], 0.244506, 0.149570 
  141, [287.0449, 175], [112.044885, 12554.056358, 64.025649], 0.244483, 0.148720 
  142, [286.9824, 174], [112.982435, 12765.030590, 64.932434], 0.244429, 0.147860 
  143, [286.9446, 173], [113.944589, 12983.369460, 65.863925], 0.244397, 0.147010 
  144, [286.8849, 172], [114.884884, 13198.536487, 66.793537], 0.244346, 0.146150 
  145, [286.8745, 171], [115.874518, 13426.903982, 67.762876], 0.244337, 0.145300 
  146, [286.8454, 170], [116.845375, 13652.841613, 68.732573], 0.244312, 0.144440 
  147, [286.8126, 169], [117.812616, 13879.812451, 69.711607], 0.244284, 0.143590 
  148, [286.7830, 168], [118.783001, 14109.401294, 70.704167], 0.244259, 0.142740 
  149, [286.7342, 167], [119.734221, 14336.283750, 71.697139], 0.244217, 0.141880 
  150, [286.6794, 166], [120.679416, 14563.521481, 72.698443], 0.244170, 0.141030 
  151, [286.6285, 165], [121.628488, 14793.489134, 73.714235], 0.244127, 0.140170 
  152, [286.5689, 164], [122.568872, 15023.128263, 74.737117], 0.244076, 0.139320 
  153, [286.5271, 163], [123.527054, 15258.932990, 75.783469], 0.244040, 0.138460 
  154, [286.4872, 162], [124.487175, 15497.056766, 76.843935], 0.244006, 0.137610 
  155, [286.4639, 161], [125.463874, 15741.183754, 77.927872], 0.243986, 0.136750 
  156, [286.4459, 160], [126.445918, 15988.570288, 79.028699], 0.243971, 0.135900 
  157, [286.3908, 159], [127.390787, 16228.412534, 80.119992], 0.243924, 0.135040 
  158, [286.3250, 158], [128.324963, 16467.296092, 81.218331], 0.243867, 0.134190 
  159, [286.3577, 157], [129.357722, 16733.420267, 82.393454], 0.243895, 0.133330 
  160, [286.3323, 156], [130.332328, 16986.515751, 83.546364], 0.243874, 0.132480 
  161, [286.3033, 155], [131.303256, 17240.544921, 84.711778], 0.243849, 0.131620 
  162, [286.2767, 154], [132.276670, 17497.117426, 85.893942], 0.243826, 0.130770 
  163, [286.2435, 153], [133.243463, 17753.820376, 87.087231], 0.243798, 0.129910 
  164, [286.2121, 152], [134.212085, 18012.883892, 88.297425], 0.243771, 0.129060 
  165, [286.1539, 151], [135.153867, 18266.567695, 89.505872], 0.243721, 0.128210 
  166, [286.0733, 150], [136.073264, 18515.933168, 90.715509], 0.243652, 0.127350 
  167, [286.0086, 149], [137.008560, 18771.345642, 91.952054], 0.243597, 0.126500 
  168, [285.9918, 148], [137.991835, 19041.746616, 93.237727], 0.243583, 0.125640 
  169, [285.9857, 147], [138.985740, 19317.035883, 94.548122], 0.243578, 0.124790 
  170, [285.9671, 146], [139.967064, 19590.779126, 95.867852], 0.243562, 0.123930 
  171, [285.9552, 145], [140.955182, 19868.363412, 97.210471], 0.243551, 0.123080 
  172, [285.9221, 144], [141.922088, 20141.879178, 98.557006], 0.243523, 0.122220 
  173, [285.8951, 143], [142.895144, 20419.022194, 99.926674], 0.243500, 0.121370 
  174, [285.8815, 142], [143.881502, 20701.886761, 101.325002], 0.243488, 0.120510 
  175, [285.8008, 141], [144.800816, 20967.276217, 102.695614], 0.243420, 0.119660 
  176, [285.7683, 140], [145.768311, 21248.400375, 104.120222], 0.243392, 0.118800 
  177, [285.7421, 139], [146.742079, 21533.237769, 105.569841], 0.243369, 0.117950 
  178, [285.7136, 138], [147.713646, 21819.321108, 107.038874], 0.243345, 0.117090 
  179, [285.6815, 137], [148.681499, 22106.188004, 108.526641], 0.243318, 0.116240 
  180, [285.6492, 136], [149.649173, 22394.875032, 110.036157], 0.243290, 0.115380 
  181, [285.6154, 135], [150.615419, 22685.004537, 111.566977], 0.243261, 0.114530 
  182, [285.5499, 134], [151.549942, 22967.384993, 113.096972], 0.243205, 0.113680 
  183, [285.5718, 133], [152.571771, 23278.145222, 114.715617], 0.243224, 0.112820 
  184, [285.5812, 132], [153.581215, 23587.189497, 116.349405], 0.243232, 0.111970 
  185, [285.5838, 131], [154.583780, 23896.145045, 118.002886], 0.243234, 0.111110 
  186, [285.5749, 130], [155.574929, 24203.558399, 119.673022], 0.243226, 0.110260 
  187, [285.5472, 129], [156.547249, 24507.041070, 121.354456], 0.243203, 0.109400 
  188, [285.5267, 128], [157.526717, 24814.666612, 123.067748], 0.243185, 0.108550 
  189, [285.4771, 127], [158.477077, 25114.984030, 124.785100], 0.243143, 0.107690 
  190, [285.4355, 126], [159.435504, 25419.679887, 126.536114], 0.243107, 0.106840 
  191, [285.3947, 125], [160.394662, 25726.447475, 128.315729], 0.243072, 0.105980 
  192, [285.3858, 124], [161.385773, 26045.367724, 130.149817], 0.243065, 0.105130 
  193, [285.3579, 123], [162.357873, 26360.078937, 131.998271], 0.243041, 0.104270 
  194, [285.3129, 122], [163.312904, 26671.104671, 133.863036], 0.243002, 0.103420 
  195, [285.2960, 121], [164.296043, 26993.189817, 135.781854], 0.242988, 0.102560 
  196, [285.2709, 120], [165.270871, 27314.460739, 137.725726], 0.242967, 0.101710 
  197, [285.2934, 119], [166.293434, 27653.506291, 139.742382], 0.242986, 0.100850 
  198, [285.3189, 118], [167.318890, 27995.610837, 141.795669], 0.243008, 0.100000 
  199, [285.3514, 117], [168.351378, 28342.186388, 143.890066], 0.243035, 0.099145 
  200, [285.3717, 116], [169.371693, 28686.770413, 146.010080], 0.243053, 0.098291 
  201, [285.4108, 115], [170.410808, 29039.843386, 148.183311], 0.243086, 0.097436 
  202, [285.4036, 114], [171.403606, 29379.196029, 150.354040], 0.243080, 0.096581 
  203, [285.3639, 113], [172.363871, 29709.303886, 152.534399], 0.243046, 0.095726 
  204, [285.3680, 112], [173.367997, 30056.462443, 154.792855], 0.243050, 0.094872 
  205, [285.3679, 111], [174.367923, 30404.172630, 157.088219], 0.243050, 0.094017 
  206, [285.2909, 110], [175.290944, 30726.914885, 159.355403], 0.242984, 0.093162 
  207, [285.1957, 109], [176.195654, 31044.908576, 161.647389], 0.242902, 0.092308 
  208, [285.0827, 108], [177.082734, 31358.294543, 163.965494], 0.242806, 0.091453 
  209, [284.9281, 107], [177.928131, 31658.419906, 166.287973], 0.242674, 0.090598 
  210, [284.8956, 106], [178.895640, 32003.649904, 168.769471], 0.242646, 0.089744 
  211, [284.8606, 105], [179.860645, 32349.851582, 171.295852], 0.242616, 0.088889 
  212, [284.8328, 104], [180.832785, 32700.496177, 173.877678], 0.242592, 0.088034 
  213, [284.8068, 103], [181.806756, 33053.696686, 176.511414], 0.242570, 0.087179 
  214, [284.7833, 102], [182.783291, 33409.731628, 179.199305], 0.242550, 0.086325 
  215, [284.7696, 101], [183.769614, 33771.270983, 181.950113], 0.242538, 0.085470 
  216, [284.7440, 100], [184.744024, 34130.354428, 184.744024], 0.242516, 0.084615 
  217, [284.7227, 99], [185.722723, 34492.929656, 187.598710], 0.242498, 0.083761 
  218, [284.6974, 98], [186.697366, 34855.906287, 190.507516], 0.242476, 0.082906 
  219, [284.6794, 97], [187.679429, 35223.568059, 193.483947], 0.242461, 0.082051 
  220, [284.6755, 96], [188.675522, 35598.452609, 196.537002], 0.242458, 0.081197 
  221, [284.6606, 95], [189.660604, 35971.144618, 199.642741], 0.242445, 0.080342 
  222, [284.6432, 94], [190.643177, 36344.821107, 202.811891], 0.242430, 0.079487 
  223, [284.6299, 93], [191.629921, 36722.026592, 206.053678], 0.242419, 0.078632 
  224, [284.6259, 92], [192.625883, 37104.730647, 209.375959], 0.242415, 0.077778 
  225, [284.6144, 91], [193.614362, 37486.521009, 212.763035], 0.242405, 0.076923 
  226, [284.6015, 90], [194.601539, 37869.758928, 216.223932], 0.242394, 0.076068 
  227, [284.5879, 89], [195.587867, 38254.613757, 219.761648], 0.242383, 0.075214 
  228, [284.5833, 88], [196.583277, 38644.984730, 223.390087], 0.242379, 0.074359 
  229, [284.5878, 87], [197.587787, 39040.933482, 227.112399], 0.242383, 0.073504 
  230, [284.5988, 86], [198.598790, 39441.479207, 230.928825], 0.242392, 0.072650 
  231, [284.5970, 85], [199.596964, 39838.947989, 234.819958], 0.242391, 0.071795 
  232, [284.5989, 84], [200.598898, 40239.917812, 238.808212], 0.242392, 0.070940 
  233, [284.5841, 83], [201.584134, 40636.162945, 242.872450], 0.242380, 0.070085 
  234, [284.5776, 82], [202.577560, 41037.667859, 247.045805], 0.242374, 0.069231 
  235, [284.5689, 81], [203.568907, 41440.299704, 251.319638], 0.242367, 0.068376 
  236, [284.5573, 80], [204.557313, 41843.694222, 255.696641], 0.242357, 0.067521 
  237, [284.5237, 79], [205.523736, 42240.005970, 260.156628], 0.242328, 0.066667 
  238, [284.4759, 78], [206.475907, 42632.300295, 264.712702], 0.242287, 0.065812 
  239, [284.4215, 77], [207.421522, 43023.687867, 269.378600], 0.242241, 0.064957 
  240, [284.3887, 76], [208.388720, 43425.858494, 274.195684], 0.242213, 0.064103 
  241, [284.3672, 75], [209.367183, 43834.617493, 279.156245], 0.242194, 0.063248 
  242, [284.3497, 74], [210.349696, 44246.994662, 284.256346], 0.242179, 0.062393 
  243, [284.3315, 73], [211.331469, 44660.989890, 289.495163], 0.242164, 0.061538 
  244, [284.3042, 72], [212.304215, 45073.079786, 294.866966], 0.242140, 0.060684 
  245, [284.2858, 71], [213.285784, 45490.825606, 300.402513], 0.242125, 0.059829 
  246, [284.2668, 70], [214.266805, 45910.263876, 306.095436], 0.242108, 0.058974 
  247, [284.2446, 69], [215.244559, 46330.220231, 311.948636], 0.242089, 0.058120 
  248, [284.2243, 68], [216.224310, 46752.952224, 317.976926], 0.242072, 0.057265 
  249, [284.2129, 67], [217.212916, 47181.450865, 324.198382], 0.242062, 0.056410 
  250, [284.2102, 66], [218.210236, 47615.707226, 330.621570], 0.242060, 0.055556 
  251, [284.1914, 65], [219.191352, 48044.848753, 337.217464], 0.242044, 0.054701 
  252, [284.1762, 64], [220.176209, 48477.562863, 344.025326], 0.242031, 0.053846 
  253, [284.1624, 63], [221.162354, 48912.786773, 351.051355], 0.242019, 0.052991 
  254, [284.1491, 62], [222.149078, 49350.212879, 358.304965], 0.242008, 0.052137 
  255, [284.1285, 61], [223.128487, 49786.321519, 365.784404], 0.241990, 0.051282 
  256, [284.1224, 60], [224.122362, 50230.833246, 373.537270], 0.241985, 0.050427 
  257, [284.0970, 59], [225.097039, 50668.677092, 381.520406], 0.241963, 0.049573 
  258, [284.0832, 58], [226.083195, 51113.610841, 389.798611], 0.241951, 0.048718 
  259, [284.0596, 57], [227.059629, 51556.075249, 398.350227], 0.241931, 0.047863 
  260, [284.0493, 56], [228.049324, 52006.494263, 407.230936], 0.241922, 0.047009 
  261, [284.0530, 55], [229.052981, 52465.268130, 416.459966], 0.241926, 0.046154 
  262, [284.0536, 54], [230.053648, 52924.680883, 426.025274], 0.241926, 0.045299 
  263, [284.0505, 53], [231.050540, 53384.352143, 435.944416], 0.241924, 0.044444 
  264, [284.0414, 52], [232.041449, 53843.234155, 446.233556], 0.241916, 0.043590 
  265, [284.0305, 51], [233.030503, 54303.215422, 456.922555], 0.241906, 0.042735 
  266, [284.0208, 50], [234.020805, 54765.737290, 468.041610], 0.241898, 0.041880 
  267, [283.9948, 49], [234.994765, 55222.539474, 479.581153], 0.241876, 0.041026 
  268, [283.9919, 48], [235.991852, 55692.154365, 491.649692], 0.241873, 0.040171 
  269, [283.9718, 47], [236.971782, 56155.625384, 504.195280], 0.241856, 0.039316 
  270, [283.9567, 46], [237.956676, 56623.379542, 517.297121], 0.241843, 0.038462 
  271, [283.9342, 45], [238.934164, 57089.534712, 530.964809], 0.241824, 0.037607 
  272, [283.9039, 44], [239.903917, 57553.889570, 545.236176], 0.241798, 0.036752 
  273, [283.8775, 43], [240.877452, 58021.946835, 560.180121], 0.241776, 0.035897 
  274, [283.8512, 42], [241.851242, 58492.023288, 575.836291], 0.241753, 0.035043 
  275, [283.8514, 41], [242.851432, 58976.818135, 592.320566], 0.241753, 0.034188 
  276, [283.8411, 40], [243.841105, 59458.484532, 609.602763], 0.241745, 0.033333 
  277, [283.8309, 39], [244.830932, 59942.185328, 627.771621], 0.241736, 0.032479 
  278, [283.8291, 38], [245.829121, 60431.956653, 646.918739], 0.241734, 0.031624 
  279, [283.8198, 37], [246.819770, 60919.999027, 667.080460], 0.241726, 0.030769 
  280, [283.8098, 36], [247.809849, 61409.721379, 688.360692], 0.241718, 0.029915 
  281, [283.7978, 35], [248.797789, 61900.339830, 710.850826], 0.241708, 0.029060 
  282, [283.7957, 34], [249.795674, 62397.878515, 734.693157], 0.241706, 0.028205 
  283, [283.7769, 33], [250.776896, 62889.051778, 759.929989], 0.241690, 0.027350 
  284, [283.7746, 32], [251.774577, 63390.437728, 786.795554], 0.241688, 0.026496 
  285, [283.7625, 31], [252.762503, 63888.883089, 815.362914], 0.241677, 0.025641 
  286, [283.7629, 30], [253.762854, 64395.586105, 845.876180], 0.241678, 0.024786 
  287, [283.7519, 29], [254.751865, 64898.512596, 878.454706], 0.241668, 0.023932 
  288, [283.7481, 28], [255.748099, 65407.090298, 913.386069], 0.241665, 0.023077 
  289, [283.7432, 27], [256.743154, 65917.047012, 950.900570], 0.241661, 0.022222 
  290, [283.7378, 26], [257.737840, 66428.794284, 991.299385], 0.241656, 0.021368 
  291, [283.7276, 25], [258.727624, 66939.983527, 1034.910497], 0.241648, 0.020513 
  292, [283.7144, 24], [259.714385, 67451.561911, 1082.143272], 0.241636, 0.019658 
  293, [283.7019, 23], [260.701861, 67965.460568, 1133.486354], 0.241626, 0.018803 
  294, [283.7029, 22], [261.702909, 68488.412626, 1189.558678], 0.241626, 0.017949 
  295, [283.6939, 21], [262.693896, 69008.083146, 1250.923316], 0.241619, 0.017094 
  296, [283.6815, 20], [263.681531, 69527.949616, 1318.407653], 0.241608, 0.016239 
  297, [283.6801, 19], [264.680077, 70055.543230, 1393.053038], 0.241607, 0.015385 
  298, [283.6654, 18], [265.665367, 70578.087173, 1475.918705], 0.241594, 0.014530 
  299, [283.6574, 17], [266.657372, 71106.153894, 1568.572775], 0.241587, 0.013675 
  300, [283.6569, 16], [267.656896, 71640.214005, 1672.855600], 0.241587, 0.012821 
  301, [283.6509, 15], [268.650926, 72173.320308, 1791.006177], 0.241582, 0.011966 
  302, [283.6468, 14], [269.646778, 72709.385067, 1926.048417], 0.241578, 0.011111 
  303, [283.6446, 13], [270.644621, 73248.511041, 2081.881702], 0.241577, 0.010256 
  304, [283.6275, 12], [271.627504, 73781.500794, 2263.562531], 0.241562, 0.009402 
  305, [283.6362, 11], [272.636157, 74330.473873, 2478.510514], 0.241569, 0.008547 
  306, [283.6333, 10], [273.633292, 74875.178583, 2736.332922], 0.241567, 0.007692 
  307, [283.6202, 9], [274.620172, 75416.238716, 3051.335241], 0.241556, 0.006838 
  308, [283.6223, 8], [275.622320, 75967.663049, 3445.278995], 0.241558, 0.005983 
  309, [283.6166, 7], [276.616604, 76516.745781, 3951.665776], 0.241553, 0.005128 
  310, [283.6070, 6], [277.607037, 77065.667168, 4626.783955], 0.241544, 0.004274 
  311, [283.6000, 5], [278.600043, 77617.983838, 5572.000856], 0.241538, 0.003419 
  312, [283.5989, 4], [279.598920, 78175.556177, 6989.973005], 0.241538, 0.002564 
  313, [283.6008, 3], [280.600762, 78736.787410, 9353.358720], 0.241539, 0.001709 
  314, [283.5908, 2], [281.590750, 79293.350612, 14079.537511], 0.241531, 0.000855 

