hello world!
I am running on Raspberry Pi !!!!


 idxCount = 370 
 charge/discharge patten changes at 210 cycle 

 idx, Predict, Observed, AE, SE, APE(%), PredictNorm, ObservedNorm 
   44, [290.9370, 272], [18.936987, 358.609484, 6.962128], 0.247809, 0.231620 
   45, [290.9353, 271], [19.935292, 397.415855, 7.356196], 0.247808, 0.230770 
   46, [290.9108, 270], [20.910802, 437.261646, 7.744742], 0.247787, 0.229910 
   47, [290.8712, 269], [21.871236, 478.350985, 8.130571], 0.247753, 0.229060 
   48, [290.8569, 268], [22.856922, 522.438902, 8.528702], 0.247741, 0.228210 
   49, [290.9483, 267], [23.948258, 573.519066, 8.969385], 0.247819, 0.227350 
   50, [291.0273, 266], [25.027291, 626.365308, 9.408756], 0.247887, 0.226500 
   51, [291.0886, 265], [26.088561, 680.613008, 9.844740], 0.247939, 0.225640 
   52, [291.1122, 264], [27.112181, 735.070338, 10.269765], 0.247959, 0.224790 
   53, [291.0990, 263], [28.099044, 789.556270, 10.684047], 0.247948, 0.223930 
   54, [291.0763, 262], [29.076341, 845.433585, 11.097840], 0.247928, 0.223080 
   55, [291.0183, 261], [30.018284, 901.097393, 11.501258], 0.247879, 0.222220 
   56, [290.9264, 260], [30.926380, 956.441002, 11.894762], 0.247800, 0.221370 
   57, [290.6500, 259], [31.650025, 1001.724096, 12.220087], 0.247564, 0.220510 
   58, [290.5091, 258], [32.509122, 1056.843007, 12.600435], 0.247444, 0.219660 
   59, [290.4531, 257], [33.453098, 1119.109741, 13.016770], 0.247396, 0.218800 
   60, [290.4238, 256], [34.423844, 1185.001031, 13.446814], 0.247371, 0.217950 
   61, [290.3782, 255], [35.378192, 1251.616483, 13.873801], 0.247332, 0.217090 
   62, [290.3533, 254], [36.353323, 1321.564125, 14.312332], 0.247311, 0.216240 
   63, [290.3336, 253], [37.333571, 1393.795557, 14.756352], 0.247294, 0.215380 
   64, [290.3108, 252], [38.310751, 1467.713635, 15.202679], 0.247274, 0.214530 
   65, [290.2462, 251], [39.246173, 1540.262132, 15.635926], 0.247219, 0.213680 
   66, [290.1857, 250], [40.185744, 1614.894020, 16.074298], 0.247167, 0.212820 
   67, [290.1534, 249], [41.153427, 1693.604519, 16.527481], 0.247140, 0.211970 
   68, [290.0959, 248], [42.095947, 1772.068713, 16.974172], 0.247091, 0.211110 
   69, [290.0662, 247], [43.066163, 1854.694396, 17.435694], 0.247065, 0.210260 
   70, [290.0345, 246], [44.034470, 1939.034515, 17.900191], 0.247038, 0.209400 
   71, [289.9682, 245], [44.968154, 2022.134912, 18.354349], 0.246981, 0.208550 
   72, [290.0017, 244], [46.001656, 2116.152364, 18.853138], 0.247010, 0.207690 
   73, [289.9673, 243], [46.967258, 2205.923323, 19.328090], 0.246981, 0.206840 
   74, [289.9139, 242], [47.913873, 2295.739239, 19.799121], 0.246935, 0.205980 
   75, [289.9134, 241], [48.913408, 2392.521489, 20.296020], 0.246935, 0.205130 
   76, [289.8601, 240], [49.860110, 2486.030537, 20.775046], 0.246889, 0.204270 
   77, [289.8071, 239], [50.807081, 2581.359494, 21.258193], 0.246844, 0.203420 
   78, [289.7532, 238], [51.753200, 2678.393679, 21.745042], 0.246798, 0.202560 
   79, [289.7618, 237], [52.761771, 2783.804428, 22.262350], 0.246805, 0.201710 
   80, [289.7562, 236], [53.756205, 2889.729554, 22.778053], 0.246800, 0.200850 
   81, [289.7243, 235], [54.724292, 2994.748098, 23.286933], 0.246773, 0.200000 
   82, [289.6849, 234], [55.684907, 3100.808825, 23.796969], 0.246739, 0.199150 
   83, [289.5934, 233], [56.593443, 3202.817737, 24.289031], 0.246661, 0.198290 
   84, [289.5366, 232], [57.536565, 3310.456340, 24.800244], 0.246612, 0.197440 
   85, [289.5241, 231], [58.524099, 3425.070174, 25.335108], 0.246602, 0.196580 
   86, [289.5128, 230], [59.512814, 3541.774996, 25.875136], 0.246592, 0.195730 
   87, [289.4568, 229], [60.456839, 3655.029422, 26.400367], 0.246544, 0.194870 
   88, [289.4012, 228], [61.401249, 3770.113424, 26.930373], 0.246497, 0.194020 
   89, [289.3492, 227], [62.349215, 3887.424647, 27.466615], 0.246452, 0.193160 
   90, [289.2916, 226], [63.291572, 4005.823061, 28.005120], 0.246403, 0.192310 
   91, [289.2367, 225], [64.236701, 4126.353819, 28.549645], 0.246356, 0.191450 
   92, [289.1346, 224], [65.134581, 4242.513604, 29.077938], 0.246269, 0.190600 
   93, [288.9742, 223], [65.974238, 4352.600095, 29.584860], 0.246132, 0.189740 
   94, [289.0303, 222], [67.030266, 4493.056501, 30.193813], 0.246180, 0.188890 
   95, [288.8805, 221], [67.880514, 4607.764158, 30.715165], 0.246052, 0.188030 
   96, [288.9147, 220], [68.914695, 4749.235244, 31.324862], 0.246081, 0.187180 
   97, [288.8343, 219], [69.834296, 4876.828888, 31.887806], 0.246012, 0.186320 
   98, [288.7985, 218], [70.798516, 5012.429929, 32.476384], 0.245982, 0.185470 
   99, [288.7988, 217], [71.798768, 5155.063093, 33.086990], 0.245982, 0.184620 
  100, [288.8136, 216], [72.813550, 5301.813119, 33.709977], 0.245994, 0.183760 
  101, [288.7061, 215], [73.706090, 5432.587708, 34.281902], 0.245903, 0.182910 
  102, [288.7037, 214], [74.703721, 5580.645969, 34.908281], 0.245901, 0.182050 
  103, [288.6582, 213], [75.658233, 5724.168169, 35.520297], 0.245862, 0.181200 
  104, [288.6200, 212], [76.620022, 5870.627733, 36.141520], 0.245829, 0.180340 
  105, [288.5872, 211], [77.587171, 6019.769036, 36.771171], 0.245801, 0.179490 
  106, [288.5199, 210], [78.519860, 6165.368472, 37.390410], 0.245743, 0.178630 
  107, [288.4886, 209], [79.488623, 6318.441142, 38.032834], 0.245717, 0.177780 
  108, [288.5170, 208], [80.516995, 6482.986466, 38.710094], 0.245741, 0.176920 
  109, [288.5161, 207], [81.516053, 6644.866911, 39.379736], 0.245740, 0.176070 
  110, [288.4762, 206], [82.476173, 6802.319139, 40.036977], 0.245706, 0.175210 
  111, [288.4236, 205], [83.423649, 6959.505274, 40.694463], 0.245661, 0.174360 
  112, [288.3501, 204], [84.350081, 7114.936137, 41.348079], 0.245598, 0.173500 
  113, [288.2375, 203], [85.237548, 7265.439599, 41.988940], 0.245502, 0.172650 
  114, [288.1327, 202], [86.132710, 7418.843747, 42.639955], 0.245413, 0.171790 
  115, [288.0549, 201], [87.054864, 7578.549266, 43.310877], 0.245346, 0.170940 
  116, [288.0078, 200], [88.007844, 7745.380669, 44.003922], 0.245306, 0.170090 
  117, [287.9474, 199], [88.947427, 7911.644854, 44.697200], 0.245254, 0.169230 
  118, [287.8892, 198], [89.889241, 8080.075627, 45.398607], 0.245204, 0.168380 
  119, [287.8407, 197], [90.840655, 8252.024538, 46.112007], 0.245163, 0.167520 
  120, [287.8325, 196], [91.832500, 8433.207996, 46.853316], 0.245156, 0.166670 
  121, [287.7728, 195], [92.772764, 8606.785679, 47.575776], 0.245105, 0.165810 
  122, [287.7699, 194], [93.769916, 8792.797157, 48.335008], 0.245102, 0.164960 
  123, [287.6911, 193], [94.691078, 8966.400252, 49.062735], 0.245035, 0.164100 
  124, [287.6571, 192], [95.657130, 9150.286608, 49.821422], 0.245006, 0.163250 
  125, [287.6250, 191], [96.624990, 9336.388605, 50.589000], 0.244979, 0.162390 
  126, [287.5902, 190], [97.590185, 9523.844284, 51.363255], 0.244949, 0.161540 
  127, [287.5543, 189], [98.554311, 9712.952239, 52.145138], 0.244918, 0.160680 
  128, [287.5112, 188], [99.511154, 9902.469837, 52.931465], 0.244881, 0.159830 
  129, [287.4564, 187], [100.456435, 10091.495320, 53.720019], 0.244835, 0.158970 
  130, [287.4260, 186], [101.425997, 10287.232954, 54.530106], 0.244809, 0.158120 
  131, [287.4213, 185], [102.421287, 10490.120007, 55.362858], 0.244805, 0.157260 
  132, [287.3916, 184], [103.391559, 10689.814570, 56.191065], 0.244779, 0.156410 
  133, [287.3450, 183], [104.344976, 10887.873915, 57.019112], 0.244739, 0.155560 
  134, [287.2909, 182], [105.290940, 11086.181971, 57.852165], 0.244693, 0.154700 
  135, [287.2036, 181], [106.203649, 11279.215061, 58.676049], 0.244619, 0.153850 
  136, [287.1355, 180], [107.135529, 11478.021511, 59.519738], 0.244560, 0.152990 
  137, [287.1396, 179], [108.139615, 11694.176356, 60.413193], 0.244564, 0.152140 
  138, [287.1232, 178], [109.123250, 11907.883624, 61.305196], 0.244550, 0.151280 
  139, [287.0969, 177], [110.096945, 12121.337308, 62.201664], 0.244527, 0.150430 
  140, [287.0719, 176], [111.071942, 12336.976324, 63.109058], 0.244506, 0.149570 
  141, [287.0449, 175], [112.044885, 12554.056358, 64.025649], 0.244483, 0.148720 
  142, [286.9824, 174], [112.982435, 12765.030590, 64.932434], 0.244429, 0.147860 
  143, [286.9446, 173], [113.944589, 12983.369460, 65.863925], 0.244397, 0.147010 
  144, [286.8849, 172], [114.884884, 13198.536487, 66.793537], 0.244346, 0.146150 
  145, [286.8745, 171], [115.874518, 13426.903982, 67.762876], 0.244337, 0.145300 
  146, [286.8454, 170], [116.845375, 13652.841613, 68.732573], 0.244312, 0.144440 
  147, [286.8126, 169], [117.812616, 13879.812451, 69.711607], 0.244284, 0.143590 
  148, [286.7830, 168], [118.783001, 14109.401294, 70.704167], 0.244259, 0.142740 
  149, [286.7342, 167], [119.734221, 14336.283750, 71.697139], 0.244217, 0.141880 
  150, [286.6794, 166], [120.679416, 14563.521481, 72.698443], 0.244170, 0.141030 
  151, [286.6285, 165], [121.628488, 14793.489134, 73.714235], 0.244127, 0.140170 
  152, [286.5689, 164], [122.568872, 15023.128263, 74.737117], 0.244076, 0.139320 
  153, [286.5271, 163], [123.527054, 15258.932990, 75.783469], 0.244040, 0.138460 
  154, [286.4872, 162], [124.487175, 15497.056766, 76.843935], 0.244006, 0.137610 
  155, [286.4639, 161], [125.463874, 15741.183754, 77.927872], 0.243986, 0.136750 
  156, [286.4459, 160], [126.445918, 15988.570288, 79.028699], 0.243971, 0.135900 
  157, [286.3908, 159], [127.390787, 16228.412534, 80.119992], 0.243924, 0.135040 
  158, [286.3250, 158], [128.324963, 16467.296092, 81.218331], 0.243867, 0.134190 
  159, [286.3577, 157], [129.357722, 16733.420267, 82.393454], 0.243895, 0.133330 
  160, [286.3323, 156], [130.332328, 16986.515751, 83.546364], 0.243874, 0.132480 
  161, [286.3033, 155], [131.303256, 17240.544921, 84.711778], 0.243849, 0.131620 
  162, [286.2767, 154], [132.276670, 17497.117426, 85.893942], 0.243826, 0.130770 
  163, [286.2435, 153], [133.243463, 17753.820376, 87.087231], 0.243798, 0.129910 
  164, [286.2121, 152], [134.212085, 18012.883892, 88.297425], 0.243771, 0.129060 
  165, [286.1539, 151], [135.153867, 18266.567695, 89.505872], 0.243721, 0.128210 
  166, [286.0733, 150], [136.073264, 18515.933168, 90.715509], 0.243652, 0.127350 
  167, [286.0086, 149], [137.008560, 18771.345642, 91.952054], 0.243597, 0.126500 
  168, [285.9918, 148], [137.991835, 19041.746616, 93.237727], 0.243583, 0.125640 
  169, [285.9857, 147], [138.985740, 19317.035883, 94.548122], 0.243578, 0.124790 
  170, [285.9671, 146], [139.967064, 19590.779126, 95.867852], 0.243562, 0.123930 
  171, [285.9552, 145], [140.955182, 19868.363412, 97.210471], 0.243551, 0.123080 
  172, [285.9221, 144], [141.922088, 20141.879178, 98.557006], 0.243523, 0.122220 
  173, [285.8951, 143], [142.895144, 20419.022194, 99.926674], 0.243500, 0.121370 
  174, [285.8815, 142], [143.881502, 20701.886761, 101.325002], 0.243488, 0.120510 
  175, [285.8008, 141], [144.800816, 20967.276217, 102.695614], 0.243420, 0.119660 
  176, [285.7683, 140], [145.768311, 21248.400375, 104.120222], 0.243392, 0.118800 
  177, [285.7421, 139], [146.742079, 21533.237769, 105.569841], 0.243369, 0.117950 
  178, [285.7136, 138], [147.713646, 21819.321108, 107.038874], 0.243345, 0.117090 
  179, [285.6815, 137], [148.681499, 22106.188004, 108.526641], 0.243318, 0.116240 
  180, [285.6492, 136], [149.649173, 22394.875032, 110.036157], 0.243290, 0.115380 
  181, [285.6154, 135], [150.615419, 22685.004537, 111.566977], 0.243261, 0.114530 
  182, [285.5499, 134], [151.549942, 22967.384993, 113.096972], 0.243205, 0.113680 
  183, [285.5718, 133], [152.571771, 23278.145222, 114.715617], 0.243224, 0.112820 
  184, [285.5812, 132], [153.581215, 23587.189497, 116.349405], 0.243232, 0.111970 
  185, [285.5838, 131], [154.583780, 23896.145045, 118.002886], 0.243234, 0.111110 
  186, [285.5749, 130], [155.574929, 24203.558399, 119.673022], 0.243226, 0.110260 
  187, [285.5472, 129], [156.547249, 24507.041070, 121.354456], 0.243203, 0.109400 
  188, [285.5267, 128], [157.526717, 24814.666612, 123.067748], 0.243185, 0.108550 
  189, [285.4771, 127], [158.477077, 25114.984030, 124.785100], 0.243143, 0.107690 
  190, [285.4355, 126], [159.435504, 25419.679887, 126.536114], 0.243107, 0.106840 
  191, [285.3947, 125], [160.394662, 25726.447475, 128.315729], 0.243072, 0.105980 
  192, [285.3858, 124], [161.385773, 26045.367724, 130.149817], 0.243065, 0.105130 
  193, [285.3579, 123], [162.357873, 26360.078937, 131.998271], 0.243041, 0.104270 
  194, [285.3129, 122], [163.312904, 26671.104671, 133.863036], 0.243002, 0.103420 
  195, [285.2960, 121], [164.296043, 26993.189817, 135.781854], 0.242988, 0.102560 
  196, [285.2709, 120], [165.270871, 27314.460739, 137.725726], 0.242967, 0.101710 
  197, [285.2934, 119], [166.293434, 27653.506291, 139.742382], 0.242986, 0.100850 
  198, [285.3189, 118], [167.318890, 27995.610837, 141.795669], 0.243008, 0.100000 
  199, [285.3514, 117], [168.351378, 28342.186388, 143.890066], 0.243035, 0.099145 
  200, [285.3717, 116], [169.371693, 28686.770413, 146.010080], 0.243053, 0.098291 
  201, [285.4108, 115], [170.410808, 29039.843386, 148.183311], 0.243086, 0.097436 
  202, [285.4036, 114], [171.403606, 29379.196029, 150.354040], 0.243080, 0.096581 
  203, [285.3639, 113], [172.363871, 29709.303886, 152.534399], 0.243046, 0.095726 
  204, [285.3680, 112], [173.367997, 30056.462443, 154.792855], 0.243050, 0.094872 
  205, [285.3679, 111], [174.367923, 30404.172630, 157.088219], 0.243050, 0.094017 
  206, [285.2909, 110], [175.290944, 30726.914885, 159.355403], 0.242984, 0.093162 
  207, [285.1957, 109], [176.195654, 31044.908576, 161.647389], 0.242902, 0.092308 
  208, [285.0827, 108], [177.082734, 31358.294543, 163.965494], 0.242806, 0.091453 
  209, [285.2713, 163], [122.271301, 14950.271056, 75.013068], 0.242967, 0.138460 
  210, [285.2520, 162], [123.251966, 15191.047237, 76.081461], 0.242950, 0.137610 
  211, [285.2260, 161], [124.225998, 15432.098505, 77.159005], 0.242928, 0.136750 
  212, [285.2044, 160], [125.204372, 15676.134744, 78.252732], 0.242910, 0.135900 
  213, [285.1783, 159], [126.178296, 15920.962502, 79.357419], 0.242887, 0.135040 
  214, [285.1445, 158], [127.144483, 16165.719681, 80.471192], 0.242859, 0.134190 
  215, [285.1205, 157], [128.120488, 16414.859460, 81.605406], 0.242838, 0.133330 
  216, [285.0957, 156], [129.095724, 16665.706068, 82.753670], 0.242817, 0.132480 
  217, [285.0605, 155], [130.060538, 16915.743560, 83.910025], 0.242787, 0.131620 
  218, [285.0287, 154], [131.028676, 17168.514019, 85.083556], 0.242760, 0.130770 
  219, [284.9877, 153], [131.987743, 17420.764391, 86.266499], 0.242725, 0.129910 
  220, [284.9509, 152], [132.950869, 17675.933553, 87.467677], 0.242693, 0.129060 
  221, [284.9718, 151], [133.971785, 17948.439108, 88.723036], 0.242711, 0.128210 
  222, [284.9717, 150], [134.971745, 18217.372034, 89.981164], 0.242711, 0.127350 
  223, [284.9600, 149], [135.959953, 18485.108951, 91.248291], 0.242701, 0.126500 
  224, [284.9577, 148], [136.957708, 18757.413827, 92.538992], 0.242699, 0.125640 
  225, [284.9378, 147], [137.937757, 19026.824759, 93.835209], 0.242682, 0.124790 
  226, [284.9510, 146], [138.951012, 19307.383654, 95.171926], 0.242693, 0.123930 
  227, [284.9269, 145], [139.926917, 19579.542004, 96.501322], 0.242673, 0.123080 
  228, [284.9284, 144], [140.928362, 19860.803234, 97.866918], 0.242674, 0.122220 
  229, [284.9168, 143], [141.916846, 20140.391190, 99.242550], 0.242664, 0.121370 
  230, [284.8902, 142], [142.890217, 20417.614232, 100.626914], 0.242641, 0.120510 
  231, [284.8793, 141], [143.879262, 20701.241978, 102.042030], 0.242632, 0.119660 
  232, [284.8792, 140], [144.879175, 20989.975286, 103.485125], 0.242632, 0.118800 
  233, [284.8662, 139], [145.866196, 21276.947109, 104.939709], 0.242621, 0.117950 
  234, [284.8579, 138], [146.857948, 21567.256977, 106.418803], 0.242614, 0.117090 
  235, [284.8516, 137], [147.851640, 21860.107466, 107.920905], 0.242608, 0.116240 
  236, [284.8420, 136], [148.841980, 22153.935095, 109.442633], 0.242600, 0.115380 
  237, [284.8319, 135], [149.831873, 22449.590250, 110.986573], 0.242591, 0.114530 
  238, [284.8250, 134], [150.824970, 22748.171560, 112.555948], 0.242585, 0.113680 
  239, [284.8164, 133], [151.816353, 23048.204957, 114.147634], 0.242578, 0.112820 
  240, [284.8103, 132], [152.810336, 23350.998864, 115.765406], 0.242573, 0.111970 
  241, [284.7932, 131], [153.793217, 23652.353617, 117.399402], 0.242558, 0.111110 
  242, [284.7873, 130], [154.787252, 23959.093436, 119.067117], 0.242553, 0.110260 
  243, [284.7767, 129], [155.776683, 24266.375006, 120.757119], 0.242544, 0.109400 
  244, [284.7485, 128], [156.748537, 24570.103769, 122.459794], 0.242520, 0.108550 
  245, [284.7337, 127], [157.733687, 24879.915880, 124.199753], 0.242507, 0.107690 
  246, [284.7190, 126], [158.718985, 25191.716064, 125.967448], 0.242495, 0.106840 
  247, [284.6807, 125], [159.680660, 25497.913185, 127.744528], 0.242462, 0.105980 
  248, [284.6851, 124], [160.685122, 25819.708429, 129.584776], 0.242466, 0.105130 
  249, [284.6753, 123], [161.675296, 26138.901252, 131.443330], 0.242458, 0.104270 
  250, [284.6650, 122], [162.665012, 26459.906109, 133.331977], 0.242449, 0.103420 
  251, [284.6582, 121], [163.658170, 26783.996528, 135.254686], 0.242443, 0.102560 
  252, [284.6520, 120], [164.652039, 27110.293883, 137.210032], 0.242438, 0.101710 
  253, [284.6504, 119], [165.650400, 27440.055135, 139.202017], 0.242436, 0.100850 
  254, [284.6487, 118], [166.648682, 27771.783369, 141.227697], 0.242435, 0.100000 
  255, [284.6387, 117], [167.638727, 28102.742733, 143.280963], 0.242426, 0.099145 
  256, [284.6298, 116], [168.629767, 28435.998294, 145.370489], 0.242419, 0.098291 
  257, [284.6199, 115], [169.619933, 28770.921610, 147.495594], 0.242410, 0.097436 
  258, [284.6134, 114], [170.613359, 29108.918319, 149.660841], 0.242405, 0.096581 
  259, [284.6073, 113], [171.607320, 29449.072171, 151.864885], 0.242399, 0.095726 
  260, [284.6027, 112], [172.602674, 29791.682979, 154.109530], 0.242395, 0.094872 
  261, [284.5964, 111], [173.596360, 30135.696114, 156.393117], 0.242390, 0.094017 
  262, [284.5893, 110], [174.589326, 30481.432672, 158.717569], 0.242384, 0.093162 
  263, [284.5800, 109], [175.580043, 30828.351632, 161.082609], 0.242376, 0.092308 
  264, [284.5672, 108], [176.567230, 31175.986863, 163.488176], 0.242365, 0.091453 
  265, [284.5545, 107], [177.554496, 31525.599223, 165.938782], 0.242354, 0.090598 
  266, [284.5356, 106], [178.535638, 31874.973948, 168.429847], 0.242338, 0.089744 
  267, [284.5072, 105], [179.507186, 32222.829653, 170.959224], 0.242314, 0.088889 
  268, [284.4906, 104], [180.490584, 32576.850913, 173.548638], 0.242300, 0.088034 
  269, [284.4746, 103], [181.474615, 32933.035844, 176.188946], 0.242286, 0.087179 
  270, [284.4589, 102], [182.458865, 33291.237514, 178.881240], 0.242273, 0.086325 
  271, [284.4464, 101], [183.446356, 33652.565526, 181.630055], 0.242262, 0.085470 
  272, [284.4418, 100], [184.441840, 34018.792510, 184.441840], 0.242258, 0.084615 
  273, [284.4379, 99], [185.437876, 34387.206003, 187.310986], 0.242255, 0.083761 
  274, [284.4331, 98], [186.433066, 34757.288247, 190.237823], 0.242250, 0.082906 
  275, [284.4258, 97], [187.425815, 35128.436127, 193.222490], 0.242244, 0.082051 
  276, [284.4195, 96], [188.419515, 35501.913650, 196.270328], 0.242239, 0.081197 
  277, [284.4200, 95], [189.420006, 35879.938512, 199.389480], 0.242239, 0.080342 
  278, [284.4073, 94], [190.407305, 36254.941757, 202.560963], 0.242228, 0.079487 
  279, [284.3984, 93], [191.398402, 36633.348127, 205.804733], 0.242221, 0.078632 
  280, [284.3942, 92], [192.394218, 37015.534997, 209.124150], 0.242217, 0.077778 
  281, [284.3886, 91], [193.388560, 37399.135103, 212.514901], 0.242212, 0.076923 
  282, [284.3820, 90], [194.381963, 37784.347624, 215.979959], 0.242207, 0.076068 
  283, [284.3772, 89], [195.377220, 38172.258160, 219.524966], 0.242203, 0.075214 
  284, [284.3637, 88], [196.363717, 38558.709307, 223.140587], 0.242191, 0.074359 
  285, [284.3524, 87], [197.352375, 38947.959779, 226.841810], 0.242182, 0.073504 
  286, [284.3420, 86], [198.342021, 39339.557280, 230.630257], 0.242173, 0.072650 
  287, [284.3350, 85], [199.334979, 39734.433749, 234.511740], 0.242167, 0.071795 
  288, [284.3230, 84], [200.323022, 40129.313300, 238.479789], 0.242156, 0.070940 
  289, [284.3059, 83], [201.305904, 40524.067094, 242.537234], 0.242142, 0.070085 
  290, [284.2944, 82], [202.294430, 40923.036480, 246.700525], 0.242132, 0.069231 
  291, [284.2770, 81], [203.277002, 41321.539586, 250.959262], 0.242117, 0.068376 
  292, [284.2614, 80], [204.261400, 41722.719681, 255.326750], 0.242104, 0.067521 
  293, [284.2470, 79], [205.247003, 42126.332399, 259.806333], 0.242091, 0.066667 
  294, [284.2468, 78], [206.246818, 42537.749915, 264.418997], 0.242091, 0.065812 
  295, [284.2283, 77], [207.228270, 42943.555739, 269.127623], 0.242075, 0.064957 
  296, [284.2225, 76], [208.222490, 43356.605335, 273.976961], 0.242071, 0.064103 
  297, [284.2221, 75], [209.222065, 43773.872655, 278.962754], 0.242070, 0.063248 
  298, [284.2103, 74], [210.210334, 44188.384454, 284.068019], 0.242060, 0.062393 
  299, [284.2002, 73], [211.200167, 44605.510628, 289.315298], 0.242051, 0.061538 
  300, [284.2019, 72], [212.201940, 45029.663369, 294.724917], 0.242053, 0.060684 
  301, [284.1952, 71], [213.195246, 45452.213064, 300.274995], 0.242047, 0.059829 
  302, [284.1899, 70], [214.189912, 45877.318605, 305.985589], 0.242043, 0.058974 
  303, [284.1823, 69], [215.182321, 46303.431206, 311.858436], 0.242036, 0.058120 
  304, [284.1709, 68], [216.170873, 46729.846218, 317.898342], 0.242026, 0.057265 
  305, [284.1623, 67], [217.162286, 47159.458310, 324.122814], 0.242019, 0.056410 
  306, [284.1527, 66], [218.152708, 47590.604006, 330.534406], 0.242011, 0.055556 
  307, [284.1404, 65], [219.140411, 48022.519520, 337.139093], 0.242000, 0.054701 
  308, [284.1352, 64], [220.135203, 48459.507578, 343.961255], 0.241996, 0.053846 
  309, [284.1217, 63], [221.121655, 48894.786148, 350.986753], 0.241984, 0.052991 
  310, [284.1071, 62], [222.107097, 49331.562444, 358.237253], 0.241972, 0.052137 
  311, [284.0849, 61], [223.084900, 49766.872696, 365.712951], 0.241953, 0.051282 
  312, [284.0743, 60], [224.074340, 50209.309798, 373.457233], 0.241944, 0.050427 
  313, [284.0599, 59], [225.059887, 50651.952764, 381.457436], 0.241932, 0.049573 
  314, [284.0418, 58], [226.041751, 51094.873313, 389.727157], 0.241916, 0.048718 
