hello world!
I am running on Raspberry Pi !!!!


 idxCount = 370 
 charge/discharge patten changes at 210 cycle 

 idx, Predict, Observed, AE, SE, APE(%), PredictNorm, ObservedNorm 
  102, [213.6591, 214], [0.340947, 0.116245, 0.159321], 0.181760, 0.182050 
  103, [211.0879, 213], [1.912143, 3.656292, 0.897720], 0.179562, 0.181200 
  104, [208.2665, 212], [3.733488, 13.938930, 1.761079], 0.177151, 0.180340 
  105, [206.5388, 211], [4.461242, 19.902684, 2.114333], 0.175674, 0.179490 
  106, [202.1384, 210], [7.861612, 61.804947, 3.743625], 0.171913, 0.178630 
  107, [200.2302, 209], [8.769799, 76.909383, 4.196076], 0.170282, 0.177780 
  108, [202.3602, 208], [5.639767, 31.806975, 2.711427], 0.172103, 0.176920 
  109, [202.5291, 207], [4.470898, 19.988933, 2.159854], 0.172247, 0.176070 
  110, [200.7180, 206], [5.281996, 27.899485, 2.564076], 0.170699, 0.175210 
  111, [198.0046, 205], [6.995435, 48.936112, 3.412407], 0.168380, 0.174360 
  112, [192.9617, 204], [11.038261, 121.843213, 5.410912], 0.164070, 0.173500 
  113, [184.9552, 203], [18.044754, 325.613156, 8.889042], 0.157227, 0.172650 
  114, [177.7879, 202], [24.212145, 586.227945, 11.986210], 0.151101, 0.171790 
  115, [173.3273, 201], [27.672652, 765.775660, 13.767488], 0.147288, 0.170940 
  116, [169.7641, 200], [30.235938, 914.211973, 15.117969], 0.144243, 0.170090 
  117, [165.4855, 199], [33.514537, 1123.224204, 16.841476], 0.140586, 0.169230 
  118, [162.4010, 198], [35.598978, 1267.287259, 17.979282], 0.137950, 0.168380 
  119, [160.2794, 197], [36.720567, 1348.400032, 18.639882], 0.136136, 0.167520 
  120, [161.0309, 196], [34.969126, 1222.839795, 17.841391], 0.136779, 0.166670 
  121, [158.1357, 195], [36.864286, 1358.975562, 18.904762], 0.134304, 0.165810 
  122, [158.6351, 194], [35.364878, 1250.674607, 18.229319], 0.134731, 0.164960 
  123, [155.1260, 193], [37.874039, 1434.442841, 19.623854], 0.131732, 0.164100 
  124, [154.2006, 192], [37.799351, 1428.790907, 19.687162], 0.130941, 0.163250 
  125, [153.0254, 191], [37.974557, 1442.066980, 19.881967], 0.129936, 0.162390 
  126, [152.9720, 190], [37.027988, 1371.071917, 19.488415], 0.129891, 0.161540 
  127, [152.1076, 189], [36.892375, 1361.047332, 19.519775], 0.129152, 0.160680 
  128, [151.0058, 188], [36.994185, 1368.569724, 19.677758], 0.128210, 0.159830 
  129, [150.8091, 187], [36.190881, 1309.779833, 19.353412], 0.128042, 0.158970 
  130, [150.5574, 186], [35.442622, 1256.179480, 19.055173], 0.127827, 0.158120 
  131, [150.9112, 185], [34.088783, 1162.045122, 18.426369], 0.128129, 0.157260 
  132, [151.4530, 184], [32.546968, 1059.305104, 17.688569], 0.128592, 0.156410 
  133, [150.6780, 183], [32.322009, 1044.712289, 17.662300], 0.127930, 0.155560 
  134, [150.2253, 182], [31.774743, 1009.634310, 17.458650], 0.127543, 0.154700 
  135, [149.6939, 181], [31.306086, 980.071020, 17.296180], 0.127089, 0.153850 
  136, [148.4409, 180], [31.559063, 995.974487, 17.532813], 0.126018, 0.152990 
  137, [148.4864, 179], [30.513630, 931.081604, 17.046721], 0.126057, 0.152140 
  138, [149.2557, 178], [28.744306, 826.235118, 16.148486], 0.126714, 0.151280 
  139, [149.4984, 177], [27.501559, 756.335724, 15.537604], 0.126922, 0.150430 
  140, [149.3738, 176], [26.626194, 708.954182, 15.128519], 0.126815, 0.149570 
  141, [148.6332, 175], [26.366776, 695.206879, 15.066729], 0.126182, 0.148720 
  142, [148.1413, 174], [25.858712, 668.672993, 14.861329], 0.125762, 0.147860 
  143, [147.1494, 173], [25.850572, 668.252053, 14.942527], 0.124914, 0.147010 
  144, [146.0077, 172], [25.992270, 675.598120, 15.111785], 0.123938, 0.146150 
  145, [146.4077, 171], [24.592348, 604.783561, 14.381490], 0.124280, 0.145300 
  146, [146.5391, 170], [23.460930, 550.415254, 13.800547], 0.124392, 0.144440 
  147, [146.4557, 169], [22.544253, 508.243341, 13.339795], 0.124321, 0.143590 
  148, [146.0365, 168], [21.963498, 482.395224, 13.073510], 0.123963, 0.142740 
  149, [145.9859, 167], [21.014125, 441.593443, 12.583308], 0.123920, 0.141880 
  150, [145.4563, 166], [20.543706, 422.043862, 12.375727], 0.123467, 0.141030 
  151, [145.0919, 165], [19.908134, 396.333795, 12.065536], 0.123155, 0.140170 
  152, [144.8975, 164], [19.102461, 364.904019, 11.647842], 0.122989, 0.139320 
  153, [144.7018, 163], [18.298213, 334.824591, 11.225897], 0.122822, 0.138460 
  154, [143.8971, 162], [18.102915, 327.715514, 11.174639], 0.122134, 0.137610 
  155, [143.2147, 161], [17.785284, 316.316328, 11.046760], 0.121551, 0.136750 
  156, [143.3678, 160], [16.632226, 276.630942, 10.395141], 0.121682, 0.135900 
  157, [142.8029, 159], [16.197057, 262.344649, 10.186828], 0.121199, 0.135040 
  158, [141.4137, 158], [16.586264, 275.104153, 10.497635], 0.120012, 0.134190 
  159, [142.1047, 157], [14.895255, 221.868633, 9.487424], 0.120602, 0.133330 
  160, [142.1513, 156], [13.848657, 191.785297, 8.877344], 0.120642, 0.132480 
  161, [141.4083, 155], [13.591738, 184.735346, 8.768863], 0.120007, 0.131620 
  162, [141.0037, 154], [12.996299, 168.903787, 8.439155], 0.119661, 0.130770 
  163, [140.0434, 153], [12.956557, 167.872365, 8.468338], 0.118841, 0.129910 
  164, [140.0858, 152], [11.914176, 141.947595, 7.838274], 0.118877, 0.129060 
  165, [139.0185, 151], [11.981519, 143.556787, 7.934781], 0.117965, 0.128210 
  166, [137.1849, 150], [12.815092, 164.226583, 8.543395], 0.116397, 0.127350 
  167, [136.8350, 149], [12.165014, 147.987571, 8.164439], 0.116098, 0.126500 
  168, [136.6641, 148], [11.335852, 128.501548, 7.659360], 0.115952, 0.125640 
  169, [137.7262, 147], [9.273825, 86.003837, 6.308725], 0.116860, 0.124790 
  170, [138.1014, 146], [7.898567, 62.387353, 5.409977], 0.117181, 0.123930 
  171, [137.8823, 145], [7.117699, 50.661641, 4.908758], 0.116993, 0.123080 
  172, [138.2565, 144], [5.743451, 32.987227, 3.988507], 0.117313, 0.122220 
  173, [138.1759, 143], [4.824104, 23.271977, 3.373499], 0.117244, 0.121370 
  174, [136.7004, 142], [5.299584, 28.085587, 3.732101], 0.115983, 0.120510 
  175, [132.9839, 141], [8.016116, 64.258108, 5.685188], 0.112807, 0.119660 
  176, [133.6385, 140], [6.361452, 40.468067, 4.543894], 0.113366, 0.118800 
  177, [133.0366, 139], [5.963449, 35.562728, 4.290251], 0.112852, 0.117950 
  178, [132.5423, 138], [5.457728, 29.786795, 3.954875], 0.112429, 0.117090 
  179, [132.0465, 137], [4.953466, 24.536821, 3.615668], 0.112006, 0.116240 
  180, [131.1689, 136], [4.831063, 23.339173, 3.552252], 0.111256, 0.115380 
  181, [130.7086, 135], [4.291436, 18.416420, 3.178841], 0.110862, 0.114530 
  182, [129.2700, 134], [4.730004, 22.372940, 3.529854], 0.109632, 0.113680 
  183, [130.5169, 133], [2.483073, 6.165650, 1.866972], 0.110698, 0.112820 
  184, [132.3071, 132], [0.307141, 0.094336, 0.232683], 0.112228, 0.111970 
  185, [133.9203, 131], [2.920262, 8.527928, 2.229207], 0.113607, 0.111110 
  186, [134.7874, 130], [4.787356, 22.918781, 3.682582], 0.114348, 0.110260 
  187, [134.6566, 129], [5.656610, 31.997233, 4.384969], 0.114236, 0.109400 
  188, [134.9210, 128], [6.921046, 47.900884, 5.407068], 0.114462, 0.108550 
  189, [134.4659, 127], [7.465890, 55.739515, 5.878654], 0.114073, 0.107690 
  190, [134.4545, 126], [8.454474, 71.478138, 6.709900], 0.114064, 0.106840 
  191, [133.8986, 125], [8.898608, 79.185220, 7.118886], 0.113589, 0.105980 
  192, [132.8834, 124], [8.883397, 78.914745, 7.164030], 0.112721, 0.105130 
  193, [131.8360, 123], [8.836016, 78.075173, 7.183753], 0.111826, 0.104270 
  194, [130.2126, 122], [8.212630, 67.447289, 6.731664], 0.110438, 0.103420 
  195, [128.7305, 121], [7.730469, 59.760149, 6.388817], 0.109171, 0.102560 
  196, [128.3466, 120], [8.346555, 69.664986, 6.955463], 0.108843, 0.101710 
  197, [131.0946, 119], [12.094563, 146.278452, 10.163498], 0.111192, 0.100850 
  198, [134.5770, 118], [16.577036, 274.798108, 14.048335], 0.114168, 0.100000 
  199, [137.9945, 117], [20.994489, 440.768574, 17.944008], 0.117089, 0.099145 
  200, [140.7970, 116], [24.796959, 614.889151, 21.376688], 0.119485, 0.098291 
  201, [142.3112, 115], [27.311243, 745.903996, 23.748907], 0.120779, 0.097436 
  202, [143.9349, 114], [29.934942, 896.100745, 26.258721], 0.122167, 0.096581 
  203, [144.5432, 113], [31.543162, 994.971070, 27.914303], 0.122686, 0.095726 
  204, [144.6836, 112], [32.683639, 1068.220290, 29.181821], 0.122807, 0.094872 
  205, [144.4847, 111], [33.484722, 1121.226610, 30.166416], 0.122637, 0.094017 
  206, [140.6292, 110], [30.629180, 938.146663, 27.844709], 0.119341, 0.093162 
  207, [135.5210, 109], [26.520988, 703.362791, 24.331181], 0.114975, 0.092308 
  208, [129.8914, 108], [21.891376, 479.232336, 20.269792], 0.110164, 0.091453 
  209, [123.4883, 163], [39.511710, 1561.175219, 24.240313], 0.104691, 0.138460 
  210, [123.2033, 162], [38.796670, 1505.181625, 23.948562], 0.104447, 0.137610 
  211, [122.7378, 161], [38.262227, 1463.998049, 23.765359], 0.104049, 0.136750 
  212, [122.2410, 160], [37.758988, 1425.741211, 23.599368], 0.103625, 0.135900 
  213, [121.7244, 159], [37.275588, 1389.469474, 23.443766], 0.103183, 0.135040 
  214, [121.2432, 158], [36.756793, 1351.061811, 23.263793], 0.102772, 0.134190 
  215, [120.8839, 157], [36.116067, 1304.370270, 23.003864], 0.102465, 0.133330 
  216, [120.6837, 156], [35.316340, 1247.243875, 22.638680], 0.102294, 0.132480 
  217, [120.4843, 155], [34.515708, 1191.334078, 22.268199], 0.102123, 0.131620 
  218, [120.5146, 154], [33.485409, 1121.272601, 21.743772], 0.102149, 0.130770 
  219, [119.9296, 153], [33.070385, 1093.650334, 21.614630], 0.101649, 0.129910 
  220, [120.0121, 152], [31.987936, 1023.228073, 21.044695], 0.101720, 0.129060 
  221, [119.6173, 151], [31.382733, 984.875916, 20.783267], 0.101382, 0.128210 
  222, [119.8094, 150], [30.190650, 911.475334, 20.127100], 0.101546, 0.127350 
  223, [120.1138, 149], [28.886244, 834.415086, 19.386741], 0.101807, 0.126500 
  224, [120.7657, 148], [27.234294, 741.706782, 18.401550], 0.102364, 0.125640 
  225, [121.1016, 147], [25.898384, 670.726275, 17.617948], 0.102651, 0.124790 
  226, [120.8460, 146], [25.154006, 632.723993, 17.228771], 0.102432, 0.123930 
  227, [120.9422, 145], [24.057787, 578.777099, 16.591577], 0.102515, 0.123080 
  228, [120.3213, 144], [23.678682, 560.679994, 16.443529], 0.101984, 0.122220 
  229, [119.4056, 143], [23.594436, 556.697418, 16.499606], 0.101201, 0.121370 
  230, [118.4878, 142], [23.512166, 552.821962, 16.557864], 0.100417, 0.120510 
  231, [117.6192, 141], [23.380831, 546.663251, 16.582150], 0.099675, 0.119660 
  232, [117.1278, 140], [22.872248, 523.139730, 16.337320], 0.099254, 0.118800 
  233, [116.5309, 139], [22.469144, 504.862454, 16.164852], 0.098744, 0.117950 
  234, [115.9617, 138], [22.038349, 485.688826, 15.969818], 0.098258, 0.117090 
  235, [115.5795, 137], [21.420485, 458.837184, 15.635391], 0.097931, 0.116240 
  236, [115.0671, 136], [20.932851, 438.184254, 15.391802], 0.097493, 0.115380 
  237, [114.4513, 135], [20.548707, 422.249351, 15.221264], 0.096967, 0.114530 
  238, [114.3288, 134], [19.671216, 386.956728, 14.680012], 0.096862, 0.113680 
  239, [113.9061, 133], [19.093941, 364.578575, 14.356346], 0.096501, 0.112820 
  240, [113.4353, 132], [18.564710, 344.648466, 14.064174], 0.096099, 0.111970 
  241, [112.2279, 131], [18.772147, 352.393491, 14.329883], 0.095067, 0.111110 
  242, [111.7035, 130], [18.296502, 334.761976, 14.074232], 0.094618, 0.110260 
  243, [110.7053, 129], [18.294666, 334.694814, 14.181912], 0.093765, 0.109400 
  244, [108.8736, 128], [19.126353, 365.817364, 14.942463], 0.092200, 0.108550 
  245, [108.2394, 127], [18.760584, 351.959505, 14.772113], 0.091658, 0.107690 
  246, [107.1203, 126], [18.879736, 356.444415, 14.983917], 0.090701, 0.106840 
  247, [104.6496, 125], [20.350420, 414.139613, 16.280336], 0.088589, 0.105980 
  248, [104.4971, 124], [19.502945, 380.364883, 15.728182], 0.088459, 0.105130 
  249, [103.4313, 123], [19.568661, 382.932488, 15.909480], 0.087548, 0.104270 
  250, [102.2327, 122], [19.767342, 390.747817, 16.202739], 0.086524, 0.103420 
  251, [101.8645, 121], [19.135522, 366.168213, 15.814481], 0.086209, 0.102560 
  252, [101.7430, 120], [18.257011, 333.318447, 15.214176], 0.086105, 0.101710 
  253, [102.1064, 119], [16.893591, 285.393425, 14.196295], 0.086416, 0.100850 
  254, [102.2384, 118], [15.761610, 248.428350, 13.357297], 0.086529, 0.100000 
  255, [101.1714, 117], [15.828560, 250.543317, 13.528684], 0.085617, 0.099145 
  256, [100.4013, 116], [15.598708, 243.319697, 13.447162], 0.084958, 0.098291 
  257, [99.6169, 115], [15.383095, 236.639605, 13.376604], 0.084288, 0.097436 
  258, [99.2039, 114], [14.796127, 218.925362, 12.979058], 0.083935, 0.096581 
  259, [99.0217, 113], [13.978347, 195.394184, 12.370219], 0.083779, 0.095726 
  260, [99.0032, 112], [12.996842, 168.917908, 11.604323], 0.083763, 0.094872 
  261, [98.6068, 111], [12.393153, 153.590249, 11.165003], 0.083425, 0.094017 
  262, [98.0577, 110], [11.942335, 142.619377, 10.856669], 0.082955, 0.093162 
  263, [97.5455, 109], [11.454453, 131.204496, 10.508673], 0.082518, 0.092308 
  264, [96.4627, 108], [11.537306, 133.109421, 10.682690], 0.081592, 0.091453 
  265, [95.7878, 107], [11.212224, 125.713977, 10.478714], 0.081015, 0.090598 
  266, [94.0493, 106], [11.950735, 142.820063, 11.274278], 0.079529, 0.089744 
  267, [91.9485, 105], [13.051484, 170.341222, 12.429984], 0.077734, 0.088889 
  268, [90.3991, 104], [13.600920, 184.985019, 13.077807], 0.076409, 0.088034 
  269, [89.2251, 103], [13.774876, 189.747198, 13.373666], 0.075406, 0.087179 
  270, [87.9540, 102], [14.046005, 197.290244, 13.770593], 0.074320, 0.086325 
  271, [86.8996, 101], [14.100405, 198.821411, 13.960797], 0.073418, 0.085470 
  272, [86.8610, 100], [13.139020, 172.633834, 13.139020], 0.073385, 0.084615 
  273, [86.5991, 99], [12.400907, 153.782486, 12.526168], 0.073162, 0.083761 
  274, [86.5090, 98], [11.491019, 132.043521, 11.725530], 0.073085, 0.082906 
  275, [85.7686, 97], [11.231388, 126.144083, 11.578751], 0.072452, 0.082051 
  276, [85.4066, 96], [10.593368, 112.219452, 11.034759], 0.072142, 0.081197 
  277, [85.2178, 95], [9.782179, 95.691031, 10.297031], 0.071981, 0.080342 
  278, [84.0851, 94], [9.914854, 98.304336, 10.547717], 0.071013, 0.079487 
  279, [83.7319, 93], [9.268077, 85.897245, 9.965674], 0.070711, 0.078632 
  280, [83.4632, 92], [8.536753, 72.876153, 9.279079], 0.070481, 0.077778 
  281, [83.2234, 91], [7.776644, 60.476194, 8.545763], 0.070276, 0.076923 
  282, [82.9420, 90], [7.058040, 49.815924, 7.842266], 0.070036, 0.076068 
  283, [82.5163, 89], [6.483683, 42.038145, 7.285037], 0.069672, 0.075214 
  284, [81.5376, 88], [6.462402, 41.762639, 7.343639], 0.068836, 0.074359 
  285, [80.5295, 87], [6.470527, 41.867724, 7.437388], 0.067974, 0.073504 
  286, [79.9434, 86], [6.056603, 36.682435, 7.042561], 0.067473, 0.072650 
  287, [79.4342, 85], [5.565822, 30.978377, 6.548026], 0.067038, 0.071795 
  288, [78.5793, 84], [5.420742, 29.384444, 6.453264], 0.066307, 0.070940 
  289, [77.2720, 83], [5.728012, 32.810125, 6.901220], 0.065190, 0.070085 
  290, [76.3731, 82], [5.626869, 31.661652, 6.862035], 0.064421, 0.069231 
  291, [75.4040, 81], [5.595978, 31.314972, 6.908615], 0.063593, 0.068376 
  292, [74.4338, 80], [5.566179, 30.982344, 6.957723], 0.062764, 0.067521 
  293, [73.6763, 79], [5.323686, 28.341633, 6.738843], 0.062117, 0.066667 
  294, [73.7621, 78], [4.237914, 17.959913, 5.433223], 0.062190, 0.065812 
  295, [72.5080, 77], [4.491984, 20.177917, 5.833745], 0.061118, 0.064957 
  296, [71.9205, 76], [4.079483, 16.642179, 5.367740], 0.060616, 0.064103 
  297, [71.3923, 75], [3.607697, 13.015474, 4.810262], 0.060164, 0.063248 
  298, [70.6302, 74], [3.369760, 11.355283, 4.553730], 0.059513, 0.062393 
  299, [70.3280, 73], [2.671992, 7.139539, 3.660263], 0.059255, 0.061538 
  300, [70.4112, 72], [1.588830, 2.524381, 2.206708], 0.059326, 0.060684 
  301, [69.8136, 71], [1.186374, 1.407483, 1.670949], 0.058815, 0.059829 
  302, [69.6235, 70], [0.376549, 0.141789, 0.537927], 0.058653, 0.058974 
  303, [68.8165, 69], [0.183534, 0.033685, 0.265991], 0.057963, 0.058120 
  304, [67.6312, 68], [0.368792, 0.136008, 0.542341], 0.056950, 0.057265 
  305, [66.8851, 67], [0.114894, 0.013201, 0.171483], 0.056312, 0.056410 
  306, [66.3116, 66], [0.311607, 0.097099, 0.472132], 0.055822, 0.055556 
  307, [65.0204, 65], [0.020388, 0.000416, 0.031366], 0.054718, 0.054701 
  308, [64.6704, 64], [0.670403, 0.449440, 1.047504], 0.054419, 0.053846 
  309, [63.2523, 63], [0.252292, 0.063651, 0.400463], 0.053207, 0.052991 
  310, [62.3587, 62], [0.358746, 0.128699, 0.578622], 0.052443, 0.052137 
  311, [60.6411, 61], [0.358937, 0.128836, 0.588422], 0.050975, 0.051282 
  312, [60.1851, 60], [0.185089, 0.034258, 0.308481], 0.050586, 0.050427 
  313, [59.1485, 59], [0.148517, 0.022057, 0.251724], 0.049700, 0.049573 
  314, [57.6226, 58], [0.377448, 0.142467, 0.650773], 0.048395, 0.048718 
  315, [56.2125, 57], [0.787478, 0.620122, 1.381540], 0.047190, 0.047863 
  316, [55.3066, 56], [0.693396, 0.480798, 1.238207], 0.046416, 0.047009 
  317, [54.9028, 55], [0.097199, 0.009448, 0.176725], 0.046071, 0.046154 
